Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,35.378639,35.378639,34.689320,34.941746,34.941746,21500
2014-01-21,35.242718,35.417477,34.796116,35.048542,35.048542,22900
2014-01-22,34.893204,35.631069,34.893204,35.485435,35.485435,20500
2014-01-23,35.427185,35.524273,35.019417,35.155338,35.155338,21500
2014-01-24,34.844662,35.291264,33.252426,34.165047,34.165047,29500
2014-01-27,34.747574,35.359222,33.378639,33.689320,33.689320,28200
2014-01-28,33.689320,34.650486,33.009708,34.601940,34.601940,47700
2014-01-29,34.330097,34.330097,33.009708,33.320389,33.320389,34200
2014-01-30,33.504856,35.446602,33.504856,34.165047,34.165047,39600
2014-01-31,33.398060,33.747574,33.019417,33.126213,33.126213,35100
2014-02-03,33.126213,33.466019,31.203884,32.029125,32.029125,80100
2014-02-04,32.106796,33.407768,32.106796,32.796116,32.796116,38500
2014-02-05,32.766991,32.873787,31.699030,32.000000,32.000000,42700
2014-02-06,32.203884,32.951458,32.135921,32.456310,32.456310,30400
2014-02-07,32.660194,33.330097,31.747572,32.126213,32.126213,34400
2014-02-10,32.271843,32.980583,32.019417,32.563107,32.563107,29000
2014-02-11,32.679611,33.281555,32.631069,32.815533,32.815533,21700
2014-02-12,32.650486,33.912621,32.466019,33.766991,33.766991,33000
2014-02-13,33.563107,34.126213,33.213593,34.009708,34.009708,19400
2014-02-14,34.058254,34.524273,33.708736,34.262135,34.262135,21900
2014-02-18,34.213593,35.194176,34.009708,35.000000,35.000000,45300
2014-02-19,34.970875,35.203884,34.330097,34.456310,34.456310,38400
2014-02-20,34.621361,35.087379,34.281555,34.961166,34.961166,26500
2014-02-21,35.135921,35.135921,34.252426,34.427185,34.427185,31300
2014-02-24,34.553398,35.184467,34.359222,34.970875,34.970875,29900
2014-02-25,34.825241,34.844662,33.718445,34.271843,34.271843,30700
2014-02-26,34.388348,34.834953,34.155338,34.436893,34.436893,25100
2014-02-27,34.466019,34.466019,34.233009,34.407768,34.407768,17500
2014-02-28,34.533981,34.776699,34.135921,34.417477,34.417477,30500
2014-03-03,34.009708,34.650486,33.737865,34.456310,34.456310,23700
2014-03-04,34.844662,35.902912,34.116505,34.601940,34.601940,117200
2014-03-05,34.466019,34.699028,34.223301,34.417477,34.417477,23900
2014-03-06,34.660194,35.174759,34.466019,34.834953,34.834953,28000
2014-03-07,35.097088,35.097088,34.174759,34.213593,34.213593,17500
2014-03-10,34.281555,35.048542,33.242718,33.592232,33.592232,43700
2014-03-11,33.504856,34.378639,33.233009,33.728157,33.728157,38000
2014-03-12,33.669903,34.786407,33.233009,33.611652,33.611652,30300
2014-03-13,33.825241,33.834953,32.708736,33.165047,33.165047,31300
2014-03-14,32.873787,33.844662,32.834953,33.087379,33.087379,89300
2014-03-17,33.407768,33.524273,32.825241,33.203884,33.203884,23500
2014-03-18,33.087379,34.019417,33.087379,34.009708,34.009708,31600
2014-03-19,33.834953,33.834953,33.087379,33.174759,33.174759,16300
2014-03-20,33.174759,33.504856,33.009708,33.233009,33.233009,29700
2014-03-21,33.485435,33.718445,33.106796,33.621361,33.621361,68800
2014-03-24,33.553398,33.747574,33.339806,33.349514,33.349514,34900
2014-03-25,33.533981,33.650486,33.339806,33.456310,33.456310,15700
2014-03-26,33.689320,33.708736,32.815533,32.854370,32.854370,36900
2014-03-27,32.815533,33.135921,32.203884,32.475727,32.475727,18300
2014-03-28,32.436893,33.203884,31.941748,32.271843,32.271843,32100
2014-03-31,32.388348,33.135921,32.126213,32.844662,32.844662,30300
2014-04-01,32.961166,33.640778,32.961166,33.495144,33.495144,23200
2014-04-02,33.640778,33.980583,33.582523,33.932037,33.932037,30200
2014-04-03,33.980583,34.203884,32.941746,32.980583,32.980583,21000
2014-04-04,33.349514,33.524273,32.009708,32.145630,32.145630,37800
2014-04-07,32.135921,32.611652,31.883495,32.300972,32.300972,28800
2014-04-08,32.446602,32.893204,31.941748,32.436893,32.436893,21500
2014-04-09,32.699028,32.883495,31.980583,32.485435,32.485435,29800
2014-04-10,32.553398,32.553398,31.213593,31.349514,31.349514,40400
2014-04-11,30.990292,31.601942,30.582523,30.757282,30.757282,39200
2014-04-14,31.135921,31.825243,30.592234,30.766991,30.766991,43000
2014-04-15,30.815535,30.922331,29.825243,30.388350,30.388350,43300
2014-04-16,30.679611,31.174757,30.524271,30.757282,30.757282,24600
2014-04-17,30.660194,31.126213,30.466019,30.514563,30.514563,34100
2014-04-21,30.669903,30.669903,29.611650,30.262136,30.262136,82900
2014-04-22,30.339806,31.155340,30.339806,30.825243,30.825243,43300
2014-04-23,30.922331,30.922331,30.475729,30.533981,30.533981,38300
2014-04-24,30.912621,31.456310,30.194174,30.223301,30.223301,83100
2014-04-25,30.174757,30.786407,29.766991,29.825243,29.825243,84400
2014-04-28,29.825243,30.223301,29.611650,29.640778,29.640778,59700
2014-04-29,29.932039,30.436893,29.854368,30.067961,30.067961,50900
2014-04-30,30.116505,30.368933,29.631067,30.106796,30.106796,48000
2014-05-01,30.097088,30.427185,29.708738,30.097088,30.097088,58200
2014-05-02,30.262136,30.747572,30.262136,30.631067,30.631067,41600
2014-05-05,30.368933,30.495146,29.893204,30.067961,30.067961,24800
2014-05-06,30.067961,30.679611,29.631067,29.708738,29.708738,102400
2014-05-07,29.825243,30.747572,29.825243,30.029127,30.029127,67100
2014-05-08,30.067961,30.699030,29.640778,30.514563,30.514563,66400
2014-05-09,30.320389,30.941748,30.106796,30.699030,30.699030,68200
2014-05-12,30.990292,32.485435,30.592234,32.165047,32.165047,37800
2014-05-13,32.077671,32.077671,30.339806,30.456310,30.456310,48100
2014-05-14,30.504854,30.592234,29.708738,29.708738,29.708738,92600
2014-05-15,29.631067,30.368933,29.398058,29.572815,29.572815,54500
2014-05-16,29.601942,30.048544,29.184465,30.009708,30.009708,33100
2014-05-19,29.796116,30.553398,29.747572,30.368933,30.368933,63200
2014-05-20,30.194174,30.669903,29.233009,29.553398,29.553398,60600
2014-05-21,29.786407,29.990292,29.106796,29.631067,29.631067,32300
2014-05-22,29.796116,30.174757,29.271845,30.029127,30.029127,25900
2014-05-23,30.135921,30.621359,29.728155,30.572815,30.572815,38100
2014-05-27,30.805826,31.300970,30.631067,31.058252,31.058252,31500
2014-05-28,30.912621,31.126213,30.631067,30.669903,30.669903,21000
2014-05-29,30.640778,30.766991,30.087379,30.242718,30.242718,30900
2014-05-30,30.106796,30.184465,29.223301,29.563107,29.563107,35900
2014-06-02,29.708738,29.766991,28.902912,29.019417,29.019417,34600
2014-06-03,29.029127,29.029127,28.679611,28.834951,28.834951,56400
2014-06-04,28.854368,29.126213,28.737864,29.097088,29.097088,32300
2014-06-05,29.019417,30.951456,29.019417,30.864079,30.864079,31500
2014-06-06,31.165049,31.669903,30.446602,31.339806,31.339806,55300
2014-06-09,31.398058,31.864079,31.398058,31.621359,31.621359,32700
2014-06-10,31.572815,31.592234,30.456310,30.533981,30.533981,29700
2014-06-11,30.475729,30.475729,29.611650,29.747572,29.747572,35900
2014-06-12,29.757282,29.990292,29.174757,29.368933,29.368933,33800
2014-06-13,29.417477,29.533981,29.126213,29.320389,29.320389,29000
2014-06-16,29.417477,29.417477,28.796116,28.883495,28.883495,58500
2014-06-17,28.941748,30.417477,28.825243,29.990292,29.990292,52600
2014-06-18,30.019417,30.019417,29.330097,29.524271,29.524271,34300
2014-06-19,29.718447,29.951456,29.466019,29.776699,29.776699,72900
2014-06-20,29.854368,30.543690,29.330097,30.466019,30.466019,222700
2014-06-23,30.553398,30.660194,30.300970,30.611650,30.611650,51600
2014-06-24,30.601942,30.601942,30.029127,30.106796,30.106796,40400
2014-06-25,29.941748,30.330097,29.737864,30.155340,30.155340,24000
2014-06-26,29.786407,30.145632,29.300970,29.466019,29.466019,36900
2014-06-27,29.271845,30.320389,29.271845,30.320389,30.320389,348200
2014-06-30,30.388350,31.310680,30.388350,31.252428,31.252428,49200
2014-07-01,31.291262,32.116505,31.291262,31.563107,31.563107,72000
2014-07-02,31.563107,31.699030,31.291262,31.456310,31.456310,24000
2014-07-03,31.504854,31.504854,30.941748,31.029127,31.029127,13500
2014-07-07,30.893204,30.893204,30.009708,30.126213,30.126213,30800
2014-07-08,29.932039,29.932039,29.320389,29.825243,29.825243,39100
2014-07-09,29.902912,30.388350,29.631067,30.077669,30.077669,33500
2014-07-10,29.815535,29.951456,29.349514,29.728155,29.728155,41600
2014-07-11,29.621359,29.854368,29.368933,29.669903,29.669903,23300
2014-07-14,30.019417,30.543690,29.708738,30.407766,30.407766,40100
2014-07-15,30.330097,30.330097,29.417477,29.660194,29.660194,45900
2014-07-16,29.902912,29.902912,29.252428,29.300970,29.300970,22800
2014-07-17,29.184465,29.475729,28.582523,28.631067,28.631067,63700
2014-07-18,28.514563,29.281553,28.417477,29.203884,29.203884,36800
2014-07-21,29.000000,29.000000,28.310680,28.339806,28.339806,52700
2014-07-22,28.456310,28.456310,27.941748,28.077669,28.077669,70000
2014-07-23,28.009708,28.135921,27.679611,27.834951,27.834951,76000
2014-07-24,27.883495,28.087379,27.475729,27.640778,27.640778,30000
2014-07-25,27.456310,27.572815,27.281553,27.495146,27.495146,32400
2014-07-28,27.621359,27.708738,27.262136,27.495146,27.495146,22700
2014-07-29,27.533981,27.825243,27.427185,27.524271,27.524271,24600
2014-07-30,27.650486,28.388350,27.339806,28.019417,28.019417,113700
2014-07-31,27.893204,28.145632,27.689320,27.766991,27.766991,45700
2014-08-01,27.689320,28.077669,27.242718,27.611650,27.611650,56400
2014-08-04,27.679611,28.106796,27.339806,27.611650,27.611650,34600
2014-08-05,27.621359,28.194174,27.466019,27.689320,27.689320,24100
2014-08-06,27.553398,28.456310,27.553398,28.106796,28.106796,54200
2014-08-07,28.271845,28.611650,27.485437,27.563107,27.563107,96200
2014-08-08,27.475729,28.456310,27.456310,28.252428,28.252428,33400
2014-08-11,28.398058,28.495146,27.766991,27.893204,27.893204,42400
2014-08-12,27.747572,27.825243,27.281553,27.320389,27.320389,28300
2014-08-13,27.378641,27.475729,27.233009,27.271845,27.271845,39800
2014-08-14,27.427185,27.640778,27.368933,27.475729,27.475729,40000
2014-08-15,27.737864,27.757282,27.233009,27.252428,27.252428,43300
2014-08-18,27.300970,27.873787,27.300970,27.718447,27.718447,29100
2014-08-19,27.776699,27.990292,27.407766,27.533981,27.533981,34600
2014-08-20,27.427185,27.951456,27.233009,27.660194,27.660194,99500
2014-08-21,27.766991,28.155340,27.485437,28.106796,28.106796,33500
2014-08-22,28.155340,28.252428,27.776699,28.000000,28.000000,22100
2014-08-25,28.077669,28.252428,27.563107,27.844660,27.844660,21100
2014-08-26,27.990292,29.135921,27.757282,28.330097,28.330097,123700
2014-08-27,28.271845,28.902912,28.087379,28.145632,28.145632,22100
2014-08-28,28.174757,28.174757,27.213593,27.281553,27.281553,43900
2014-08-29,27.223301,27.553398,27.184465,27.300970,27.300970,40700
2014-09-02,27.495146,28.058252,27.359222,27.902912,27.902912,35500
2014-09-03,27.912621,28.475729,27.252428,27.300970,27.300970,53900
2014-09-04,27.368933,27.679611,27.184465,27.194174,27.194174,34000
2014-09-05,27.184465,27.611650,27.135921,27.495146,27.495146,25500
2014-09-08,27.601942,28.233009,27.553398,27.980583,27.980583,31900
2014-09-09,27.844660,28.097088,27.592234,27.815535,27.815535,38400
2014-09-10,27.796116,27.883495,27.553398,27.728155,27.728155,20200
2014-09-11,27.640778,27.834951,27.417477,27.631067,27.631067,33500
2014-09-12,27.728155,27.825243,27.194174,27.233009,27.233009,36500
2014-09-15,27.320389,27.388350,27.135921,27.145632,27.145632,32300
2014-09-16,27.165049,27.291262,27.135921,27.155340,27.155340,26500
2014-09-17,27.233009,27.699030,27.135921,27.388350,27.388350,27200
2014-09-18,27.582523,27.815535,27.427185,27.708738,27.708738,41100
2014-09-19,27.776699,27.815535,27.242718,27.747572,27.747572,74000
2014-09-22,27.514563,27.679611,27.262136,27.611650,27.611650,34400
2014-09-23,27.563107,27.728155,27.456310,27.524271,27.524271,43600
2014-09-24,27.601942,28.087379,27.417477,27.689320,27.689320,96600
2014-09-25,27.592234,27.592234,27.135921,27.155340,27.155340,49200
2014-09-26,27.242718,27.611650,27.194174,27.572815,27.572815,33700
2014-09-29,27.330097,27.533981,27.184465,27.456310,27.456310,41200
2014-09-30,27.398058,27.747572,27.213593,27.223301,27.223301,63300
2014-10-01,27.233009,27.601942,27.223301,27.417477,27.417477,73400
2014-10-02,27.388350,28.116505,27.378641,27.805826,27.805826,30300
2014-10-03,28.135921,28.135921,27.669903,27.864079,27.864079,43000
2014-10-06,27.854368,28.067961,27.427185,27.669903,27.669903,61100
2014-10-07,27.398058,27.699030,27.398058,27.660194,27.660194,53000
2014-10-08,27.524271,28.766991,27.514563,28.601942,28.601942,53600
2014-10-09,28.563107,28.776699,27.893204,28.271845,28.271845,61400
2014-10-10,28.135921,28.883495,28.135921,28.592234,28.592234,42700
2014-10-13,28.543690,29.776699,28.495146,29.398058,29.398058,75400
2014-10-14,29.524271,30.524271,29.524271,29.980583,29.980583,74900
2014-10-15,29.368933,29.563107,28.563107,28.893204,28.893204,84500
2014-10-16,28.446602,29.116505,28.446602,28.737864,28.737864,43300
2014-10-17,29.165049,29.165049,28.194174,28.213593,28.213593,38300
2014-10-20,28.271845,28.553398,28.087379,28.524271,28.524271,41900
2014-10-21,28.553398,28.601942,28.067961,28.320389,28.320389,42000
2014-10-22,28.300970,28.300970,27.533981,27.611650,27.611650,25000
2014-10-23,27.815535,27.912621,27.446602,27.631067,27.631067,40800
2014-10-24,27.553398,27.631067,27.368933,27.456310,27.456310,41100
2014-10-27,27.339806,27.504854,27.106796,27.184465,27.184465,131100
2014-10-28,27.436893,28.902912,27.184465,28.873787,28.873787,70200
2014-10-29,28.873787,28.883495,28.446602,28.718447,28.718447,21800
2014-10-30,28.504854,29.233009,28.388350,29.145632,29.145632,38000
2014-10-31,29.504854,29.563107,29.126213,29.300970,29.300970,40500
2014-11-03,29.427185,29.592234,28.844660,29.029127,29.029127,27400
2014-11-04,28.864079,29.514563,28.776699,29.485437,29.485437,24200
2014-11-05,29.621359,29.873787,29.271845,29.563107,29.563107,18300
2014-11-06,29.436893,30.097088,29.359222,29.922331,29.922331,27900
2014-11-07,30.087379,30.087379,29.475729,29.893204,29.893204,57500
2014-11-10,29.834951,29.834951,29.174757,29.427185,29.427185,34100
2014-11-11,29.495146,29.495146,28.932039,29.135921,29.135921,28400
2014-11-12,29.184465,29.271845,28.543690,28.621359,28.621359,40700
2014-11-13,28.572815,28.747572,27.922331,28.058252,28.058252,17700
2014-11-14,28.000000,28.000000,27.660194,27.912621,27.912621,19000
2014-11-17,27.912621,28.504854,27.864079,27.951456,27.951456,21800
2014-11-18,28.184465,28.330097,27.679611,27.932039,27.932039,25200
2014-11-19,27.572815,27.572815,27.233009,27.320389,27.320389,35400
2014-11-20,27.233009,27.456310,27.233009,27.378641,27.378641,28700
2014-11-21,27.786407,28.097088,27.330097,27.456310,27.456310,36400
2014-11-24,27.592234,28.339806,27.592234,28.310680,28.310680,23400
2014-11-25,28.572815,28.582523,27.582523,27.699030,27.699030,29100
2014-11-26,27.757282,27.864079,27.572815,27.864079,27.864079,17700
2014-11-28,27.669903,28.524271,27.495146,27.533981,27.533981,27700
2014-12-01,27.631067,28.388350,27.233009,27.252428,27.252428,108800
2014-12-02,27.233009,27.854368,27.233009,27.786407,27.786407,28300
2014-12-03,27.640778,27.941748,27.359222,27.514563,27.514563,42000
2014-12-04,27.339806,27.495146,27.233009,27.359222,27.359222,27100
2014-12-05,27.262136,27.504854,27.233009,27.456310,27.456310,21700
2014-12-08,27.495146,27.553398,27.184465,27.262136,27.262136,41200
2014-12-09,27.233009,28.184465,27.184465,28.165049,28.165049,37000
2014-12-10,28.271845,28.737864,27.543690,27.699030,27.699030,39400
2014-12-11,27.815535,28.155340,27.533981,27.689320,27.689320,31500
2014-12-12,27.320389,27.582523,27.048544,27.194174,27.194174,44700
2014-12-15,27.349514,27.475729,27.087379,27.087379,27.087379,35000
2014-12-16,27.165049,27.737864,27.087379,27.368933,27.368933,29700
2014-12-17,27.524271,27.621359,27.233009,27.485437,27.485437,76100
2014-12-18,27.553398,27.893204,27.271845,27.834951,27.834951,33200
2014-12-19,27.728155,28.291262,27.533981,27.766991,27.766991,110900
2014-12-22,27.941748,27.961164,27.320389,27.553398,27.553398,29000
2014-12-23,27.669903,28.524271,27.456310,28.359222,28.359222,46200
2014-12-24,28.233009,28.834951,28.233009,28.708738,28.708738,11400
2014-12-26,28.873787,28.893204,28.368933,28.582523,28.582523,30400
2014-12-29,28.718447,28.990292,28.281553,28.922331,28.922331,16000
2014-12-30,28.941748,28.961164,28.349514,28.737864,28.737864,24900
2014-12-31,28.902912,29.766991,28.582523,28.601942,28.601942,63100
2015-01-02,28.864079,28.873787,28.009708,28.223301,28.223301,16700
2015-01-05,28.203884,28.223301,27.825243,27.873787,27.873787,41900
2015-01-06,27.796116,27.961164,27.165049,27.184465,27.184465,57000
2015-01-07,27.524271,27.524271,27.077669,27.184465,27.184465,25900
2015-01-08,27.446602,27.572815,27.048544,27.165049,27.165049,26400
2015-01-09,27.135921,27.660194,26.825243,26.844660,26.844660,42100
2015-01-12,26.941748,27.533981,26.825243,26.883495,26.883495,65300
2015-01-13,27.213593,27.485437,26.349514,26.563107,26.563107,55800
2015-01-14,26.572815,26.601942,26.223301,26.339806,26.339806,57200
2015-01-15,26.563107,26.563107,25.262136,25.359222,25.359222,63800
2015-01-16,25.262136,26.009708,25.262136,25.718447,25.718447,39800
2015-01-20,25.669903,25.708738,25.067961,25.135921,25.135921,58800
2015-01-21,25.135921,25.776699,24.708738,24.825243,24.825243,61700
2015-01-22,25.029127,25.514563,24.679611,25.446602,25.446602,50900
2015-01-23,25.524271,25.582523,25.058252,25.281553,25.281553,45800
2015-01-26,25.368933,26.174757,25.368933,25.601942,25.601942,45000
2015-01-27,25.271845,25.854368,25.262136,25.407766,25.407766,30600
2015-01-28,25.407766,25.407766,24.475729,24.563107,24.563107,44500
2015-01-29,24.922331,25.116505,24.291262,24.601942,24.601942,82200
2015-01-30,24.466019,24.708738,23.815535,23.902912,23.902912,88200
2015-02-02,24.019417,24.553398,23.495146,23.776699,23.776699,76100
2015-02-03,24.077669,24.533981,23.922331,24.271845,24.271845,75900
2015-02-04,24.271845,25.417477,24.271845,24.815535,24.815535,58200
2015-02-05,24.961164,25.262136,24.786407,25.097088,25.097088,39800
2015-02-06,25.048544,25.184465,24.553398,24.640778,24.640778,31600
2015-02-09,24.504854,24.815535,24.077669,24.155340,24.155340,32900
2015-02-10,24.281553,24.504854,24.106796,24.300970,24.300970,27000
2015-02-11,24.300970,24.504854,24.145632,24.320389,24.320389,24100
2015-02-12,24.378641,24.660194,24.330097,24.495146,24.495146,21700
2015-02-13,24.533981,25.000000,24.310680,24.495146,24.495146,43900
2015-02-17,24.572815,24.912621,24.310680,24.446602,24.446602,52500
2015-02-18,24.485437,24.533981,24.271845,24.398058,24.398058,34100
2015-02-19,24.485437,24.650486,24.368933,24.553398,24.553398,34500
2015-02-20,24.601942,24.601942,24.233009,24.281553,24.281553,40800
2015-02-23,24.368933,24.417477,23.873787,24.097088,24.097088,55000
2015-02-24,24.194174,24.300970,23.990292,24.145632,24.145632,33800
2015-02-25,24.019417,24.174757,23.854368,24.000000,24.000000,69000
2015-02-26,24.058252,24.514563,23.864079,23.990292,23.990292,45200
2015-02-27,24.029127,24.213593,23.815535,23.864079,23.864079,36500
2015-03-02,23.805826,24.097088,23.757282,24.009708,24.009708,17300
2015-03-03,23.893204,24.067961,23.786407,23.854368,23.854368,28500
2015-03-04,23.805826,24.048544,23.388350,23.407766,23.407766,42100
2015-03-05,23.359222,23.941748,23.359222,23.621359,23.621359,27800
2015-03-06,23.495146,23.631067,23.077669,23.155340,23.155340,43700
2015-03-09,23.155340,23.495146,22.883495,23.310680,23.310680,32200
2015-03-10,23.184465,23.368933,23.174757,23.252428,23.252428,11500
2015-03-11,23.203884,23.281553,23.058252,23.165049,23.165049,31700
2015-03-12,23.300970,24.407766,23.194174,24.330097,24.330097,30000
2015-03-13,24.281553,24.796116,24.048544,24.427185,24.427185,43600
2015-03-16,24.446602,24.708738,23.446602,23.475729,23.475729,31700
2015-03-17,23.417477,23.466019,23.009708,23.194174,23.194174,58700
2015-03-18,23.155340,23.786407,23.106796,23.650486,23.650486,47800
2015-03-19,23.883495,25.038836,23.864079,24.990292,24.990292,83400
2015-03-20,25.038836,25.679611,25.038836,25.650486,25.650486,75200
2015-03-23,25.631067,25.864079,25.417477,25.776699,25.776699,31800
2015-03-24,25.728155,26.106796,25.466019,26.058252,26.058252,31000
2015-03-25,25.970873,26.019417,25.650486,25.883495,25.883495,43500
2015-03-26,25.825243,26.650486,25.825243,26.174757,26.174757,59500
2015-03-27,26.087379,26.320389,25.699030,26.097088,26.097088,28800
2015-03-30,26.067961,26.291262,25.650486,26.029127,26.029127,40100
2015-03-31,25.970873,26.165049,25.504854,25.679611,25.679611,36200
2015-04-01,25.563107,25.582523,24.854368,25.145632,25.145632,30300
2015-04-02,25.000000,25.970873,24.873787,25.679611,25.679611,113100
2015-04-06,25.776699,26.310680,25.427185,25.631067,25.631067,25300
2015-04-07,25.495146,25.650486,24.786407,24.825243,24.825243,20100
2015-04-08,24.708738,24.932039,24.592234,24.883495,24.883495,17700
2015-04-09,24.980583,24.980583,24.019417,24.524271,24.524271,19700
2015-04-10,24.766991,25.126213,24.466019,25.000000,25.000000,71300
2015-04-13,25.106796,25.145632,24.873787,24.932039,24.932039,15500
2015-04-14,24.902912,24.902912,24.572815,24.601942,24.601942,12400
2015-04-15,24.553398,25.368933,24.456310,25.135921,25.135921,29900
2015-04-16,24.932039,25.621359,24.660194,25.223301,25.223301,50700
2015-04-17,25.058252,25.058252,24.563107,24.621359,24.621359,21500
2015-04-20,24.621359,25.378641,24.621359,25.320389,25.320389,18700
2015-04-21,25.223301,25.349514,24.514563,24.932039,24.932039,18800
2015-04-22,24.786407,24.786407,24.087379,24.310680,24.310680,34400
2015-04-23,24.271845,24.271845,23.980583,24.145632,24.145632,19000
2015-04-24,24.242718,24.796116,24.233009,24.679611,24.679611,43900
2015-04-27,24.912621,25.233009,24.019417,24.572815,24.572815,59400
2015-04-28,24.504854,25.077669,24.504854,24.961164,24.961164,36300
2015-04-29,25.000000,25.106796,24.660194,24.669903,24.669903,12900
2015-04-30,24.660194,24.834951,23.912621,23.980583,23.980583,45600
2015-05-01,23.980583,24.174757,23.514563,23.708738,23.708738,31400
2015-05-04,24.000000,24.349514,23.650486,23.776699,23.776699,26300
2015-05-05,23.611650,23.825243,23.223301,23.427185,23.427185,56800
2015-05-06,23.679611,23.718447,23.184465,23.446602,23.446602,37800
2015-05-07,23.330097,23.514563,23.242718,23.378641,23.378641,14300
2015-05-08,23.407766,23.699030,23.145632,23.466019,23.466019,85100
2015-05-11,23.699030,24.339806,23.563107,23.766991,23.766991,23000
2015-05-12,23.786407,24.019417,23.184465,23.349514,23.349514,20100
2015-05-13,23.592234,24.155340,23.300970,23.864079,23.864079,57600
2015-05-14,23.922331,24.834951,23.922331,24.737864,24.737864,74400
2015-05-15,24.805826,25.631067,24.611650,24.718447,24.718447,53000
2015-05-18,24.757282,25.621359,24.757282,25.349514,25.349514,116100
2015-05-19,25.359222,25.475729,25.165049,25.310680,25.310680,33900
2015-05-20,25.310680,25.466019,25.058252,25.126213,25.126213,20600
2015-05-21,24.990292,25.087379,24.368933,24.825243,24.825243,23500
2015-05-22,24.650486,24.883495,24.165049,24.194174,24.194174,20200
2015-05-26,24.145632,24.407766,23.834951,24.184465,24.184465,27900
2015-05-27,24.000000,24.504854,23.980583,24.466019,24.466019,31600
2015-05-28,24.262136,24.533981,24.000000,24.388350,24.388350,17800
2015-05-29,24.368933,24.504854,23.932039,24.252428,24.252428,29300
2015-06-01,24.242718,24.825243,23.980583,24.233009,24.233009,24500
2015-06-02,23.980583,24.543690,23.980583,24.194174,24.194174,37800
2015-06-03,24.174757,24.582523,23.980583,24.504854,24.504854,22100
2015-06-04,24.330097,24.427185,23.970873,24.330097,24.330097,30700
2015-06-05,24.145632,24.563107,23.980583,24.543690,24.543690,50200
2015-06-08,24.378641,24.689320,24.271845,24.524271,24.524271,15500
2015-06-09,24.592234,24.592234,24.145632,24.271845,24.271845,29100
2015-06-10,24.747572,25.281553,24.485437,24.825243,24.825243,33800
2015-06-11,24.796116,24.941748,24.563107,24.893204,24.893204,15900
2015-06-12,24.883495,25.213593,24.563107,25.097088,25.097088,33100
2015-06-15,24.815535,24.815535,24.233009,24.310680,24.310680,40200
2015-06-16,24.300970,24.378641,24.077669,24.242718,24.242718,23400
2015-06-17,24.320389,24.543690,23.883495,24.009708,24.009708,18800
2015-06-18,24.116505,24.504854,24.000000,24.165049,24.165049,29600
2015-06-19,24.300970,24.621359,24.126213,24.427185,24.427185,52400
2015-06-22,24.398058,25.155340,24.330097,24.533981,24.533981,37800
2015-06-23,24.388350,24.951456,24.223301,24.737864,24.737864,22800
2015-06-24,24.611650,24.864079,24.417477,24.650486,24.650486,25400
2015-06-25,24.601942,24.932039,24.330097,24.417477,24.417477,24900
2015-06-26,24.398058,25.271845,24.398058,25.271845,25.271845,110100
2015-06-29,24.902912,25.271845,24.514563,24.708738,24.708738,38100
2015-06-30,24.776699,25.116505,24.553398,24.961164,24.961164,30400
2015-07-01,25.300970,25.718447,24.932039,25.679611,25.679611,40000
2015-07-02,25.640778,25.737864,25.271845,25.543690,25.543690,38700
2015-07-06,25.349514,25.611650,25.126213,25.300970,25.300970,27100
2015-07-07,25.184465,26.446602,24.893204,26.300970,26.300970,59700
2015-07-08,26.194174,26.223301,25.815535,25.980583,25.980583,27200
2015-07-09,26.359222,26.504854,25.786407,25.902912,25.902912,39300
2015-07-10,26.145632,26.398058,26.106796,26.252428,26.252428,18800
2015-07-13,26.524271,27.048544,26.233009,26.475729,26.475729,65200
2015-07-14,26.533981,26.864079,26.262136,26.689320,26.689320,27700
2015-07-15,26.475729,26.572815,25.854368,26.000000,26.000000,33400
2015-07-16,25.980583,26.854368,25.766991,26.485437,26.485437,53500
2015-07-17,26.650486,27.184465,26.359222,27.106796,27.106796,52900
2015-07-20,27.019417,27.058252,25.504854,25.592234,25.592234,56900
2015-07-21,25.689320,26.339806,25.000000,25.844660,25.844660,97100
2015-07-22,25.621359,26.398058,25.621359,26.019417,26.019417,19400
2015-07-23,26.116505,26.262136,25.155340,25.398058,25.398058,72300
2015-07-24,25.262136,25.262136,24.815535,24.834951,24.834951,20500
2015-07-27,24.893204,24.893204,24.330097,24.815535,24.815535,52400
2015-07-28,24.553398,25.097088,24.388350,24.640778,24.640778,29400
2015-07-29,24.456310,24.766991,23.990292,24.029127,24.029127,33300
2015-07-30,24.000000,24.087379,23.601942,23.932039,23.932039,38200
2015-07-31,24.038836,24.864079,23.699030,24.097088,24.097088,55700
2015-08-03,24.398058,24.407766,23.300970,23.524271,23.524271,43500
2015-08-04,23.553398,23.718447,23.300970,23.388350,23.388350,18500
2015-08-05,23.572815,23.825243,23.378641,23.699030,23.699030,39400
2015-08-06,23.776699,23.922331,23.456310,23.834951,23.834951,22000
2015-08-07,23.592234,24.223301,23.592234,23.970873,23.970873,30500
2015-08-10,23.980583,24.320389,23.980583,24.271845,24.271845,27100
2015-08-11,24.359222,24.359222,23.951456,24.019417,24.019417,29500
2015-08-12,23.864079,24.194174,23.708738,23.990292,23.990292,22700
2015-08-13,24.009708,24.271845,23.815535,23.990292,23.990292,31100
2015-08-14,23.941748,24.174757,23.776699,24.087379,24.087379,36900
2015-08-17,23.786407,24.456310,23.388350,23.902912,23.902912,72800
2015-08-18,23.669903,24.097088,23.669903,23.912621,23.912621,32900
