Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,43.353848,43.353848,43.353848,43.353848,43.353848,100
2014-03-05,43.353848,43.353848,43.353848,43.353848,43.353848,0
2014-03-06,44.435898,44.435898,44.435898,44.435898,44.435898,300
2014-03-07,44.338463,44.338463,44.338463,44.338463,44.338463,300
2014-03-10,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-11,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-12,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-13,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-14,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-17,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-18,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-19,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-20,42.917950,42.917950,42.912819,42.912819,42.912819,1100
2014-03-21,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-24,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-25,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-26,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-27,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-28,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-31,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-01,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-02,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-03,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-04,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-07,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-08,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-09,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-10,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-11,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-14,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-15,39.020512,39.251282,39.020512,39.235897,39.235897,900
2014-04-16,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-17,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-21,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-22,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-23,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-24,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-25,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-28,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-29,38.846153,39.051281,38.846153,39.051281,39.051281,1700
2014-04-30,38.523075,38.523075,38.523075,38.523075,38.523075,100
2014-05-01,38.523075,38.523075,38.523075,38.523075,38.523075,0
2014-05-02,38.523075,38.523075,38.523075,38.523075,38.523075,0
2014-05-05,40.205128,40.205128,40.205128,40.205128,40.205128,300
2014-05-06,40.205128,40.205128,40.205128,40.205128,40.205128,0
2014-05-07,37.851280,37.851280,37.851280,37.851280,37.851280,100
2014-05-08,38.482052,38.630768,38.482052,38.630768,38.630768,1900
2014-05-09,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-12,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-13,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-14,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-15,37.589745,37.589745,37.589745,37.589745,37.589745,100
2014-05-16,38.292309,38.292309,37.825642,37.825642,37.825642,300
2014-05-19,38.333332,38.333332,37.841026,37.841026,37.841026,300
2014-05-20,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-21,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-22,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-23,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-27,40.420513,40.420513,39.820515,39.958973,39.958973,1500
2014-05-28,40.507690,40.599998,40.507690,40.599998,40.599998,300
2014-05-29,41.046154,41.046154,41.046154,41.046154,41.046154,100
2014-05-30,40.487179,40.487179,39.830769,39.830769,39.830769,300
2014-06-02,39.830769,39.830769,39.830769,39.830769,39.830769,0
2014-06-03,39.830769,39.830769,39.830769,39.830769,39.830769,0
2014-06-04,40.866665,40.866665,40.333332,40.333332,40.333332,300
2014-06-05,40.333332,40.333332,40.333332,40.333332,40.333332,0
2014-06-06,40.333332,40.333332,40.333332,40.333332,40.333332,0
2014-06-09,41.882050,41.882050,41.882050,41.882050,41.882050,100
2014-06-10,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-11,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-12,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-13,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-16,39.482052,39.487179,39.482052,39.487179,39.487179,900
2014-06-17,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-18,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-19,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-20,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-23,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-24,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-25,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-26,37.928204,37.928204,37.261539,37.261539,37.261539,2100
2014-06-27,37.835896,37.917950,37.835896,37.917950,37.917950,2100
2014-06-30,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-01,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-02,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-03,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-07,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-08,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-09,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-10,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-11,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-14,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-15,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-16,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-17,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-18,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-21,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-22,43.779488,43.779488,43.241024,43.241024,43.241024,300
2014-07-23,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-24,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-25,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-28,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-29,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-30,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-31,43.799999,43.799999,43.799999,43.799999,43.799999,100
2014-08-01,42.682053,42.682053,42.646152,42.646152,42.646152,500
2014-08-04,42.646152,42.646152,42.646152,42.646152,42.646152,0
2014-08-05,42.646152,42.646152,42.646152,42.646152,42.646152,0
2014-08-06,42.723076,42.723076,42.723076,42.723076,42.723076,300
2014-08-07,42.730000,42.730000,42.730000,42.730000,42.730000,0
2014-08-08,42.720001,42.720001,42.720001,42.720001,42.720001,0
2014-08-11,42.720001,42.720001,42.720001,42.720001,42.720001,0
2014-08-12,42.720001,42.720001,42.720001,42.720001,42.720001,0
2014-08-13,83.309998,83.309998,83.309998,83.309998,83.309998,0
2014-08-14,46.450001,46.650002,42.419998,45.509998,45.509998,13600
2014-08-15,46.709999,48.000000,45.500000,47.000000,47.000000,13400
2014-08-18,47.000000,47.000000,45.709999,46.919998,46.919998,1200
2014-08-19,46.919998,46.919998,46.919998,46.919998,46.919998,0
2014-08-20,46.560001,46.700001,44.790001,45.299999,45.299999,7200
2014-08-21,46.639999,47.700001,46.000000,46.009998,46.009998,7200
2014-08-22,47.529999,47.529999,46.070000,46.119999,46.119999,2500
2014-08-25,45.430000,45.430000,44.820000,44.820000,44.820000,500
2014-08-26,44.259998,46.410000,44.259998,46.410000,46.410000,500
2014-08-27,44.830002,44.860001,44.110001,44.840000,44.840000,3900
2014-08-28,44.840000,44.840000,44.840000,44.840000,44.840000,0
2014-08-29,44.880001,44.880001,44.849998,44.849998,44.849998,200
2014-09-02,44.849998,44.849998,44.849998,44.849998,44.849998,0
2014-09-03,44.779999,44.779999,44.349998,44.599998,44.599998,600
2014-09-04,44.470001,44.470001,44.080002,44.080002,44.080002,300
2014-09-05,44.130001,44.130001,44.130001,44.130001,44.130001,300
2014-09-08,43.450001,43.450001,42.279999,42.529999,42.529999,1500
2014-09-09,42.419998,42.419998,42.090000,42.090000,42.090000,600
2014-09-10,41.490002,41.490002,40.689999,40.689999,40.689999,900
2014-09-11,40.689999,40.689999,40.689999,40.689999,40.689999,0
2014-09-12,40.369999,40.400002,40.369999,40.400002,40.400002,400
2014-09-15,39.439999,39.439999,39.439999,39.439999,39.439999,300
2014-09-16,39.830002,39.910000,39.830002,39.910000,39.910000,600
2014-09-17,39.910000,39.910000,39.910000,39.910000,39.910000,0
2014-09-18,40.049999,40.160000,40.049999,40.160000,40.160000,1100
2014-09-19,40.250000,40.250000,40.250000,40.250000,40.250000,400
2014-09-22,39.509998,39.509998,39.509998,39.509998,39.509998,200
2014-09-23,39.439999,39.439999,39.439999,39.439999,39.439999,200
2014-09-24,38.299999,38.549999,38.200001,38.549999,38.549999,1000
2014-09-25,38.549999,38.549999,38.549999,38.549999,38.549999,0
2014-09-26,38.549999,38.549999,38.549999,38.549999,38.549999,0
2014-09-29,38.549999,38.549999,38.549999,38.549999,38.549999,0
2014-09-30,38.000000,38.000000,38.000000,38.000000,38.000000,100
2014-10-01,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-02,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-03,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-06,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-07,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-08,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-09,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-10,35.230000,35.290001,35.230000,35.290001,35.290001,300
2014-10-13,35.290001,35.290001,35.290001,35.290001,35.290001,0
2014-10-14,35.290001,35.290001,35.290001,35.290001,35.290001,0
2014-10-15,35.029999,35.029999,35.029999,35.029999,35.029999,200
2014-10-16,35.029999,35.029999,35.029999,35.029999,35.029999,0
2014-10-17,35.029999,35.029999,35.029999,35.029999,35.029999,0
2014-10-20,35.029999,35.029999,35.029999,35.029999,35.029999,0
2014-10-21,36.799999,36.799999,36.799999,36.799999,36.799999,200
2014-10-22,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-23,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-24,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-27,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-28,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-29,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-30,36.799999,38.459999,36.490002,37.750000,37.750000,6200
2014-10-31,37.750000,37.810001,37.740002,37.810001,37.810001,900
2014-11-03,39.029999,39.029999,37.810001,38.820000,38.820000,500
2014-11-04,38.820000,38.820000,38.820000,38.820000,38.820000,0
2014-11-05,38.820000,38.820000,38.820000,38.820000,38.820000,0
2014-11-06,36.900002,38.950001,36.700001,38.950001,38.950001,800
2014-11-07,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-10,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-11,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-12,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-13,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-14,38.869999,38.869999,38.869999,38.869999,38.869999,200
2014-11-17,38.869999,38.869999,38.869999,38.869999,38.869999,0
2014-11-18,38.869999,38.869999,38.869999,38.869999,38.869999,0
2014-11-19,36.189999,36.189999,36.189999,36.189999,36.189999,700
2014-11-20,36.189999,36.189999,36.189999,36.189999,36.189999,200
2014-11-21,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-24,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-25,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-26,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-28,36.240002,36.240002,36.240002,36.240002,36.240002,200
2014-12-01,36.240002,36.240002,36.240002,36.240002,36.240002,100
2014-12-02,36.240002,36.240002,36.240002,36.240002,36.240002,0
2014-12-03,36.240002,36.240002,36.240002,36.240002,36.240002,0
2014-12-04,36.240002,36.240002,36.240002,36.240002,36.240002,0
2014-12-05,35.490002,35.490002,35.490002,35.490002,35.490002,100
2014-12-08,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-09,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-10,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-11,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-12,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-15,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-16,35.490002,35.490002,35.490002,35.490002,35.490002,0
2014-12-17,38.279999,38.599998,38.279999,38.439999,38.439999,500
2014-12-18,38.439999,38.439999,38.439999,38.439999,38.439999,0
2014-12-19,38.439999,38.439999,38.439999,38.439999,38.439999,0
2014-12-22,38.000000,39.000000,38.000000,39.000000,39.000000,1100
2014-12-23,39.000000,39.000000,39.000000,39.000000,39.000000,0
2014-12-24,34.119999,34.119999,34.119999,34.119999,34.119999,0
2014-12-26,37.020000,37.020000,37.020000,37.020000,37.020000,300
2014-12-29,37.020000,37.020000,37.020000,37.020000,37.020000,0
2014-12-30,37.020000,37.020000,37.020000,37.020000,37.020000,0
2014-12-31,37.020000,37.020000,37.020000,37.020000,37.020000,0
2015-01-02,36.099998,36.099998,36.099998,36.099998,36.099998,500
2015-01-05,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-06,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-07,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-08,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-09,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-12,36.099998,36.099998,36.099998,36.099998,36.099998,0
2015-01-13,35.970001,36.000000,32.299999,32.299999,32.299999,600
2015-01-14,32.299999,32.299999,32.299999,32.299999,32.299999,200
2015-01-15,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-16,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-20,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-21,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-22,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-23,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-26,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-27,32.299999,32.299999,32.299999,32.299999,32.299999,0
2015-01-28,30.900000,30.900000,30.900000,30.900000,30.900000,1000
2015-01-29,30.900000,30.900000,30.900000,30.900000,30.900000,0
2015-01-30,28.080000,28.080000,28.080000,28.080000,28.080000,200
2015-02-02,30.020000,30.020000,30.020000,30.020000,30.020000,400
2015-02-03,30.900000,31.000000,30.900000,31.000000,31.000000,300
2015-02-04,31.000000,31.000000,30.980000,30.980000,30.980000,1100
2015-02-05,30.500000,30.500000,30.500000,30.500000,30.500000,200
2015-02-06,30.500000,30.500000,30.500000,30.500000,30.500000,0
2015-02-09,31.000000,31.000000,31.000000,31.000000,31.000000,200
2015-02-10,31.000000,31.000000,31.000000,31.000000,31.000000,900
2015-02-11,31.000000,31.000000,31.000000,31.000000,31.000000,0
2015-02-12,31.000000,31.000000,31.000000,31.000000,31.000000,0
2015-02-13,31.639999,31.639999,31.639999,31.639999,31.639999,100
2015-02-17,31.639999,31.639999,31.639999,31.639999,31.639999,0
2015-02-18,30.980000,30.990000,30.790001,30.790001,30.790001,500
2015-02-19,30.790001,30.790001,30.790001,30.790001,30.790001,0
2015-02-20,32.000000,35.000000,32.000000,35.000000,35.000000,300
2015-02-23,35.090000,35.090000,34.900002,34.900002,34.900002,800
2015-02-24,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-02-25,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-02-26,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-02-27,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-02,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-03,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-04,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-05,34.900002,34.900002,34.900002,34.900002,34.900002,0
2015-03-06,33.160000,33.590000,33.090000,33.590000,33.590000,1100
2015-03-09,33.380001,33.380001,33.380001,33.380001,33.380001,100
2015-03-10,33.380001,33.380001,33.380001,33.380001,33.380001,0
2015-03-11,33.380001,33.380001,33.380001,33.380001,33.380001,0
2015-03-12,32.590000,32.590000,32.590000,32.590000,32.590000,300
2015-03-13,32.590000,32.590000,32.590000,32.590000,32.590000,0
2015-03-16,32.150002,32.150002,32.150002,32.150002,32.150002,100
2015-03-17,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-18,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-19,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-20,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-23,32.150002,32.150002,32.150002,32.150002,32.150002,0
2015-03-24,37.900002,37.900002,34.310001,34.560001,34.560001,1400
2015-03-25,34.560001,34.560001,34.560001,34.560001,34.560001,0
2015-03-26,31.400000,31.959999,31.160000,31.959999,31.959999,400
2015-03-27,31.370001,31.370001,31.370001,31.370001,31.370001,500
2015-03-30,31.379999,31.379999,31.379999,31.379999,31.379999,2100
2015-03-31,31.110001,31.110001,31.110001,31.110001,31.110001,200
2015-04-01,31.670000,31.670000,31.670000,31.670000,31.670000,100
2015-04-02,31.110001,31.540001,31.059999,31.490000,31.490000,2000
2015-04-06,32.720001,32.720001,32.720001,32.720001,32.720001,100
2015-04-07,32.720001,32.720001,32.720001,32.720001,32.720001,0
2015-04-08,32.720001,32.720001,32.720001,32.720001,32.720001,0
2015-04-09,32.910000,33.130001,32.910000,33.130001,33.130001,400
2015-04-10,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-13,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-14,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-15,33.130001,33.130001,33.130001,33.130001,33.130001,0
2015-04-16,32.919998,32.919998,32.919998,32.919998,32.919998,300
2015-04-17,32.500000,32.500000,32.419998,32.419998,32.419998,300
2015-04-20,33.439999,33.880001,33.439999,33.880001,33.880001,1700
2015-04-21,33.880001,33.880001,33.880001,33.880001,33.880001,0
2015-04-22,35.529999,35.529999,33.369999,33.689999,33.689999,1400
2015-04-23,33.689999,33.689999,33.689999,33.689999,33.689999,0
2015-04-24,33.540001,33.540001,33.419998,33.419998,33.419998,300
2015-04-27,33.419998,33.419998,33.419998,33.419998,33.419998,100
2015-04-28,33.419998,33.419998,33.419998,33.419998,33.419998,0
2015-04-29,33.590000,33.590000,33.590000,33.590000,33.590000,300
2015-04-30,32.320000,32.380001,32.150002,32.220001,32.220001,2500
2015-05-01,32.220001,32.220001,32.220001,32.220001,32.220001,0
2015-05-04,32.220001,32.220001,32.220001,32.220001,32.220001,0
2015-05-05,33.299999,33.740002,32.799999,32.799999,32.799999,1600
2015-05-06,31.860001,31.860001,31.860001,31.860001,31.860001,200
2015-05-07,31.600000,31.600000,31.389999,31.389999,31.389999,200
2015-05-08,31.670000,31.719999,31.480000,31.480000,31.480000,1700
2015-05-11,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-12,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-13,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-14,31.480000,31.480000,31.480000,31.480000,31.480000,0
2015-05-15,31.620001,31.620001,31.620001,31.620001,31.620001,100
2015-05-18,31.620001,31.620001,31.620001,31.620001,31.620001,0
2015-05-19,32.540001,33.700001,32.540001,33.700001,33.700001,600
2015-05-20,34.020000,34.040001,34.020000,34.040001,34.040001,700
2015-05-21,33.700001,33.700001,33.700001,33.700001,33.700001,300
2015-05-22,33.029999,33.060001,33.029999,33.029999,33.029999,2800
2015-05-26,33.029999,33.029999,33.029999,33.029999,33.029999,0
2015-05-27,32.889999,32.889999,32.889999,32.889999,32.889999,500
2015-05-28,32.889999,32.889999,32.889999,32.889999,32.889999,0
2015-05-29,32.889999,32.889999,32.889999,32.889999,32.889999,0
2015-06-01,34.000000,34.000000,34.000000,34.000000,34.000000,2700
2015-06-02,34.000000,34.000000,34.000000,34.000000,34.000000,0
2015-06-03,33.849998,33.849998,33.849998,33.849998,33.849998,100
2015-06-04,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-05,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-08,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-09,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-10,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-11,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-12,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-15,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-16,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-17,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-18,33.849998,33.849998,33.849998,33.849998,33.849998,200
2015-06-19,33.849998,33.849998,33.849998,33.849998,33.849998,0
2015-06-22,33.680000,33.959999,33.570000,33.959999,33.959999,400
2015-06-23,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-24,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-25,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-26,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-29,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-06-30,33.959999,33.959999,33.959999,33.959999,33.959999,0
2015-07-01,33.200001,33.200001,33.200001,33.200001,33.200001,200
2015-07-02,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-06,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-07,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-08,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-09,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-10,33.200001,33.200001,33.200001,33.200001,33.200001,0
2015-07-13,34.259998,34.259998,34.259998,34.259998,34.259998,400
2015-07-14,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-15,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-16,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-17,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-20,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-21,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-22,34.259998,34.259998,34.259998,34.259998,34.259998,0
2015-07-23,32.369999,32.369999,32.369999,32.369999,32.369999,100
2015-07-24,32.459999,32.459999,32.459999,32.459999,32.459999,200
2015-07-27,32.169998,32.169998,32.169998,32.169998,32.169998,100
2015-07-28,31.270000,31.270000,31.270000,31.270000,31.270000,100
2015-07-29,31.400000,31.400000,31.400000,31.400000,31.400000,100
2015-07-30,31.650000,31.650000,31.650000,31.650000,31.650000,100
2015-07-31,31.650000,31.650000,31.650000,31.650000,31.650000,0
2015-08-03,32.720001,32.990002,32.500000,32.990002,32.990002,1300
2015-08-04,33.279999,33.279999,33.279999,33.279999,33.279999,200
2015-08-05,31.330000,31.330000,31.330000,31.330000,31.330000,300
2015-08-06,28.510000,28.510000,28.350000,28.350000,28.350000,200
2015-08-07,28.350000,28.350000,28.350000,28.350000,28.350000,0
2015-08-10,29.830000,29.830000,29.559999,29.559999,29.559999,400
2015-08-11,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-12,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-13,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-14,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-17,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-18,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-19,29.559999,29.559999,29.559999,29.559999,29.559999,0
2015-08-20,29.500000,29.500000,27.990000,28.000000,28.000000,600
2015-08-21,27.160000,27.160000,27.160000,27.160000,27.160000,200
2015-08-24,25.600000,26.080000,25.600000,26.080000,26.080000,600
2015-08-25,26.040001,26.610001,25.980000,26.120001,26.120001,1000
2015-08-26,26.340000,26.490000,26.059999,26.480000,26.480000,800
2015-08-27,27.080000,27.150000,27.080000,27.150000,27.150000,300
2015-08-28,27.150000,27.150000,27.150000,27.150000,27.150000,0
2015-08-31,27.150000,27.150000,27.150000,27.150000,27.150000,0
2015-09-01,27.150000,27.150000,27.150000,27.150000,27.150000,0
2015-09-02,26.670000,26.670000,26.670000,26.670000,26.670000,100
2015-09-03,26.680000,27.430000,26.680000,27.400000,27.400000,300
2015-09-04,27.400000,27.400000,27.400000,27.400000,27.400000,0
2015-09-08,27.350000,27.350000,27.350000,27.350000,27.350000,100
2015-09-09,27.350000,27.350000,27.350000,27.350000,27.350000,0
2015-09-10,26.639999,26.709999,26.639999,26.709999,26.709999,700
2015-09-11,26.469999,27.000000,26.469999,27.000000,27.000000,200
2015-09-14,27.000000,27.000000,27.000000,27.000000,27.000000,0
2015-09-15,26.860001,26.860001,26.860001,26.860001,26.860001,200
2015-09-16,27.969999,27.969999,27.760000,27.889999,27.889999,6900
2015-09-17,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-18,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-21,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-22,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-23,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-09-24,27.549999,27.549999,27.540001,27.540001,27.540001,200
2015-09-25,27.540001,27.540001,27.540001,27.540001,27.540001,0
2015-09-28,28.219999,28.219999,27.959999,28.000000,28.000000,600
2015-09-29,27.360001,28.709999,27.360001,28.709999,28.709999,200
2015-09-30,26.420000,26.420000,23.879999,26.040001,26.040001,700
2015-10-01,26.040001,26.040001,26.040001,26.040001,26.040001,0
2015-10-02,25.400000,25.400000,25.400000,25.400000,25.400000,300
2015-10-05,25.400000,25.400000,25.400000,25.400000,25.400000,0
2015-10-06,27.070000,27.070000,27.070000,27.070000,27.070000,1100
2015-10-07,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-08,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-09,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-12,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-13,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-14,27.070000,27.070000,27.070000,27.070000,27.070000,0
2015-10-15,27.070000,27.070000,27.070000,27.070000,27.070000,0
