Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,24.846666,24.856667,24.750000,24.770000,21.653893,106500
2014-01-21,24.936666,24.953333,24.753334,24.906666,21.773361,131700
2014-01-22,24.940001,25.006666,24.900000,24.986666,21.843298,160800
2014-01-23,24.850000,24.863333,24.683332,24.793333,21.674284,169200
2014-01-24,24.636667,24.636667,24.250000,24.276667,21.222618,333900
2014-01-27,24.230000,24.356667,23.966667,24.096666,21.110193,193500
2014-01-28,24.126667,24.316668,24.126667,24.290001,21.279579,157200
2014-01-29,24.233334,24.236666,24.016666,24.066668,21.083912,136800
2014-01-30,24.166666,24.376667,24.166666,24.280001,21.270805,124500
2014-01-31,24.103333,24.420000,24.046667,24.260000,21.253290,125700
2014-02-03,24.270000,24.270000,23.559999,23.596666,20.672165,213900
2014-02-04,23.696667,23.809999,23.553333,23.786667,20.838627,196800
2014-02-05,23.693333,23.756666,23.526667,23.706667,20.768528,166500
2014-02-06,23.746666,23.986666,23.746666,23.969999,20.999229,121800
2014-02-07,24.110001,24.190001,24.000000,24.183332,21.186129,99300
2014-02-10,24.193333,24.280001,24.053333,24.270000,21.262047,111000
2014-02-11,24.260000,24.553333,24.260000,24.500000,21.463545,334200
2014-02-12,24.576666,24.663334,24.516666,24.570000,21.524868,285600
2014-02-13,24.436666,24.786667,24.436666,24.773333,21.703001,147600
2014-02-14,24.736666,24.940001,24.736666,24.926666,21.837326,179400
2014-02-18,24.976667,25.033333,24.893333,25.023333,21.922016,132900
2014-02-19,24.993334,25.170000,24.896667,24.916666,21.828571,139500
2014-02-20,24.969999,25.103333,24.906666,25.070000,21.962898,97800
2014-02-21,25.139999,25.200001,25.059999,25.123333,22.009619,139800
2014-02-24,25.123333,25.356667,25.123333,25.153334,22.081316,128700
2014-02-25,25.180000,25.296667,25.116667,25.233334,22.151558,142200
2014-02-26,25.469999,25.496666,25.230000,25.286667,22.198368,90900
2014-02-27,25.250000,25.326666,25.223333,25.290001,22.201290,243600
2014-02-28,25.320000,25.490000,25.316668,25.403334,22.300785,184200
2014-03-03,25.176666,25.316668,25.056667,25.216667,22.136921,198600
2014-03-04,25.366667,25.709999,25.366667,25.576666,22.452950,148200
2014-03-05,25.543333,25.606667,25.483334,25.546667,22.426611,158100
2014-03-06,25.636667,25.656666,25.563334,25.603333,22.476364,110700
2014-03-07,25.643333,25.643333,25.456667,25.559999,22.438320,91200
2014-03-10,25.559999,25.559999,25.396667,25.490000,22.376867,88800
2014-03-11,25.530001,25.596666,25.350000,25.413334,22.309565,94200
2014-03-12,25.296667,25.440001,25.160000,25.440001,22.332964,233700
2014-03-13,25.510000,25.520000,25.183332,25.260000,22.174957,141000
2014-03-14,25.206667,25.400000,25.206667,25.293333,22.204224,48000
2014-03-17,25.426666,25.549999,25.423334,25.490000,22.376867,93900
2014-03-18,25.520000,25.683332,25.493334,25.643333,22.511473,118200
2014-03-19,25.690001,25.709999,25.333334,25.406666,22.303705,111000
2014-03-20,25.393333,25.490000,25.299999,25.483334,22.371012,76200
2014-03-21,25.556667,25.753334,25.466667,25.466667,22.356380,232800
2014-03-24,25.553333,25.583334,25.250000,25.386667,22.331463,319500
2014-03-25,25.413334,25.493334,25.373333,25.463333,22.398912,102600
2014-03-26,25.620001,25.620001,25.223333,25.223333,22.187784,121500
2014-03-27,25.283333,25.290001,25.120001,25.183332,22.152601,211500
2014-03-28,25.270000,25.490000,25.270000,25.353333,22.302135,119100
2014-03-31,25.546667,25.693333,25.446667,25.686666,22.595356,108900
2014-04-01,25.750000,25.840000,25.663334,25.836666,22.727306,175200
2014-04-02,25.860001,25.946667,25.809999,25.923334,22.803553,207300
2014-04-03,25.946667,25.966667,25.816668,25.900000,22.783018,80400
2014-04-04,26.026667,26.076666,25.626667,25.690001,22.598288,139200
2014-04-07,25.660000,25.660000,25.340000,25.410000,22.351988,126900
2014-04-08,25.413334,25.583334,25.309999,25.559999,22.483938,180300
2014-04-09,25.636667,25.723333,25.530001,25.683332,22.592428,193800
2014-04-10,25.706667,25.793333,25.276667,25.316668,22.269882,133500
2014-04-11,25.293333,25.299999,25.013334,25.059999,22.044107,208800
2014-04-14,25.160000,25.296667,25.090000,25.209999,22.176050,121200
2014-04-15,25.299999,25.456667,25.120001,25.450001,22.387175,104100
2014-04-16,25.639999,25.716667,25.533333,25.706667,22.612955,412800
2014-04-17,25.666666,25.746666,25.636667,25.680000,22.589487,198000
2014-04-21,25.696667,25.756666,25.646667,25.733334,22.673195,159600
2014-04-22,25.783333,25.906666,25.713333,25.870001,22.793621,167700
2014-04-23,25.900000,25.940001,25.823334,25.846666,22.773050,258000
2014-04-24,25.963333,25.969999,25.790001,25.876667,22.799488,139800
2014-04-25,25.796667,25.813334,25.633333,25.690001,22.635017,128100
2014-04-28,25.833334,25.836666,25.486666,25.736666,22.676136,118200
2014-04-29,25.826666,25.863333,25.756666,25.793333,22.726063,149400
2014-04-30,25.816668,26.003334,25.799999,25.980000,22.890539,298200
2014-05-01,25.956667,26.059999,25.806667,25.996666,22.905216,294900
2014-05-02,26.023333,26.180000,25.969999,25.983334,22.893473,151200
2014-05-05,25.856667,26.020000,25.766666,25.986666,22.896410,173400
2014-05-06,25.930000,25.990000,25.809999,25.836666,22.764240,134700
2014-05-07,25.900000,26.040001,25.783333,26.036667,22.940458,114900
2014-05-08,25.996666,26.246666,25.916666,25.969999,22.881725,141000
2014-05-09,25.940001,26.016666,25.843334,25.953333,22.867035,163200
2014-05-12,26.093334,26.216667,26.093334,26.196667,23.081436,275700
2014-05-13,26.223333,26.276667,26.113333,26.129999,23.022696,132000
2014-05-14,26.129999,26.136667,25.990000,26.010000,22.916971,172500
2014-05-15,25.936666,25.936666,25.636667,25.850000,22.775990,310800
2014-05-16,25.850000,25.950001,25.750000,25.950001,22.864098,93900
2014-05-19,25.946667,26.083334,25.913334,26.020000,22.925770,486600
2014-05-20,25.936666,25.983334,25.726667,25.793333,22.726063,138600
2014-05-21,25.873333,25.943333,25.726667,25.846666,22.773050,144600
2014-05-22,25.853333,26.023333,25.816668,25.969999,22.881725,147000
2014-05-23,25.950001,26.073334,25.930000,26.053333,22.990263,150000
2014-05-27,26.190001,26.283333,26.150000,26.209999,23.128513,136800
2014-05-28,26.246666,26.263334,26.116667,26.203333,23.122633,173400
2014-05-29,26.316668,26.320000,26.180000,26.299999,23.207930,193800
2014-05-30,26.326666,26.360001,26.283333,26.340000,23.243238,124800
2014-06-02,26.403334,26.413334,26.256666,26.393333,23.290289,141300
2014-06-03,26.373333,26.403334,26.323334,26.383333,23.281464,147900
2014-06-04,26.370001,26.493334,26.326666,26.486666,23.372650,142800
2014-06-05,26.556667,26.740000,26.443333,26.733334,23.590311,166500
2014-06-06,26.799999,26.879999,26.673334,26.806667,23.655027,244200
2014-06-09,26.863333,26.916666,26.776667,26.826666,23.672680,145200
2014-06-10,26.833334,26.833334,26.700001,26.750000,23.605021,77100
2014-06-11,26.693333,26.693333,26.583334,26.656666,23.522663,266700
2014-06-12,26.593334,26.723333,26.486666,26.566668,23.443251,111600
2014-06-13,26.566668,26.670000,26.493334,26.646667,23.513840,180600
2014-06-16,26.643333,26.730000,26.606667,26.663334,23.528553,99000
2014-06-17,26.663334,26.846666,26.636667,26.806667,23.655027,100800
2014-06-18,26.793333,27.003334,26.783333,27.003334,23.828571,128100
2014-06-19,27.066668,27.100000,26.996666,27.100000,23.913876,130200
2014-06-20,27.133333,27.183332,27.059999,27.116667,23.928587,144600
2014-06-23,27.133333,27.166666,27.000000,27.070000,23.935951,112200
2014-06-24,26.996666,27.133333,26.889999,26.896667,23.782688,138000
2014-06-25,26.870001,26.980000,26.846666,26.980000,23.856375,262200
2014-06-26,27.026667,27.026667,26.846666,26.980000,23.856375,220200
2014-06-27,26.969999,27.123333,26.969999,27.116667,23.977217,79800
2014-06-30,27.150000,27.219999,27.059999,27.219999,24.068590,149700
2014-07-01,27.260000,27.416666,27.246666,27.309999,24.148161,147300
2014-07-02,27.333334,27.333334,27.156666,27.200001,24.050900,124200
2014-07-03,27.236666,27.273333,27.190001,27.253334,24.098055,83400
2014-07-07,27.250000,27.250000,27.106667,27.129999,23.989000,92700
2014-07-08,27.123333,27.123333,26.973333,27.026667,23.897633,182100
2014-07-09,27.100000,27.103333,26.986666,27.070000,23.935951,81900
2014-07-10,26.796667,27.063334,26.700001,27.010000,23.882895,127800
2014-07-11,26.976667,27.023333,26.920000,26.993334,23.868162,129600
2014-07-14,27.110001,27.153334,27.036667,27.059999,23.927111,442800
2014-07-15,27.086666,27.153334,26.920000,27.026667,23.897633,98400
2014-07-16,27.129999,27.129999,26.956667,27.056667,23.924164,121200
2014-07-17,26.900000,27.046667,26.746666,26.770000,23.670685,249900
2014-07-18,26.853333,27.056667,26.823334,27.023333,23.894686,238200
2014-07-21,26.910000,26.940001,26.813334,26.916666,23.844484,114600
2014-07-22,27.013334,27.083334,26.996666,27.040001,23.953747,129000
2014-07-23,27.073334,27.073334,26.990000,27.023333,23.938980,86700
2014-07-24,27.066668,27.103333,27.013334,27.059999,23.971464,146100
2014-07-25,26.926666,27.003334,26.850000,26.879999,23.812000,141000
2014-07-28,26.930000,26.966667,26.799999,26.906666,23.835634,97200
2014-07-29,27.153334,27.173334,26.893333,26.903334,23.832678,96000
2014-07-30,26.980000,27.056667,26.750000,26.813334,23.752954,107700
2014-07-31,26.670000,26.726667,26.340000,26.343334,23.336594,259500
2014-08-01,26.309999,26.420000,26.173334,26.326666,23.321827,465300
2014-08-04,26.373333,26.466667,26.200001,26.426666,23.410416,140700
2014-08-05,26.363333,26.459999,26.223333,26.299999,23.298206,126900
2014-08-06,26.200001,26.340000,26.143333,26.260000,23.262775,95400
2014-08-07,26.333334,26.366667,26.103333,26.153334,23.168282,117300
2014-08-08,26.203333,26.459999,26.186666,26.459999,23.439939,374400
2014-08-11,26.580000,26.676666,26.546667,26.580000,23.546246,130800
2014-08-12,26.513334,26.633333,26.463333,26.526667,23.499002,153900
2014-08-13,26.593334,26.713333,26.553333,26.700001,23.652554,93300
2014-08-14,26.730000,26.809999,26.703333,26.796667,23.738188,110100
2014-08-15,26.879999,26.906666,26.629999,26.773333,23.717514,100500
2014-08-18,26.920000,27.010000,26.903334,27.006666,23.924215,102300
2014-08-19,27.076666,27.156666,27.070000,27.136667,24.039383,198300
2014-08-20,27.110001,27.226667,27.066668,27.219999,24.113205,118500
2014-08-21,27.233334,27.270000,27.203333,27.250000,24.139782,95700
2014-08-22,27.246666,27.260000,27.086666,27.183332,24.080715,107700
2014-08-25,27.266666,27.273333,27.183332,27.226667,24.167999,138300
2014-08-26,27.236666,27.330000,27.230000,27.233334,24.173914,125100
2014-08-27,27.226667,27.309999,27.196667,27.260000,24.197603,116400
2014-08-28,27.170000,27.260000,27.110001,27.233334,24.173914,242100
2014-08-29,27.293333,27.350000,27.209999,27.333334,24.262693,139200
2014-09-02,27.383333,27.486666,27.263334,27.343334,24.271564,93600
2014-09-03,27.430000,27.446667,27.320000,27.353333,24.280439,153600
2014-09-04,27.386667,27.443333,27.240000,27.286667,24.221268,128100
2014-09-05,27.293333,27.446667,27.243334,27.446667,24.363287,96000
2014-09-08,27.423334,27.469999,27.293333,27.400000,24.321869,173700
2014-09-09,27.353333,27.353333,27.116667,27.146667,24.096998,147300
2014-09-10,27.173334,27.173334,26.973333,27.080000,24.037815,171000
2014-09-11,26.990000,27.196667,26.959999,27.196667,24.141371,66900
2014-09-12,27.173334,27.173334,26.766666,26.860001,23.842535,153300
2014-09-15,26.886667,26.886667,26.763334,26.826666,23.812946,104700
2014-09-16,26.799999,27.063334,26.799999,27.003334,23.969763,113400
2014-09-17,27.010000,27.106667,26.916666,26.959999,23.931301,93900
2014-09-18,27.043333,27.043333,26.916666,26.946667,23.919462,114000
2014-09-19,27.010000,27.030001,26.813334,26.886667,23.866205,149700
2014-09-22,26.763334,26.763334,26.493334,26.496666,23.581116,663900
2014-09-23,26.403334,26.510000,26.296667,26.309999,23.414997,138600
2014-09-24,26.290001,26.416666,26.200001,26.376667,23.474327,116700
2014-09-25,26.280001,26.303333,26.020000,26.056667,23.189528,388800
2014-09-26,26.136667,26.273333,26.030001,26.250000,23.361597,128700
2014-09-29,26.030001,26.230000,25.956667,26.219999,23.334894,194100
2014-09-30,26.243334,26.400000,26.030001,26.093334,23.222164,160500
2014-10-01,25.936666,26.070000,25.723333,25.803333,22.964073,286200
2014-10-02,25.796667,25.913334,25.516666,25.840000,22.996704,525300
2014-10-03,25.993334,26.053333,25.833334,26.023333,23.159866,97200
2014-10-06,26.093334,26.173334,25.863333,25.950001,23.094597,128100
2014-10-07,25.856667,25.916666,25.633333,25.639999,22.818712,129300
2014-10-08,25.639999,26.063334,25.520000,26.056667,23.189528,209100
2014-10-09,25.996666,26.059999,25.530001,25.559999,22.747517,160200
2014-10-10,25.476667,25.673334,25.290001,25.290001,22.507233,355500
2014-10-13,25.293333,25.430000,25.016666,25.030001,22.275835,374400
2014-10-14,25.156666,25.533333,25.153334,25.283333,22.501297,510600
2014-10-15,24.936666,25.330000,24.650000,25.209999,22.436024,790800
2014-10-16,24.866667,25.459999,24.543333,25.406666,22.611059,537000
2014-10-17,25.650000,25.693333,25.459999,25.586666,22.771248,124500
2014-10-20,25.520000,25.906666,25.520000,25.906666,23.056040,324000
2014-10-21,26.059999,26.400000,26.026667,26.389999,23.486185,270900
2014-10-22,26.453333,26.586666,26.260000,26.260000,23.370489,210300
2014-10-23,26.513334,26.683332,26.416666,26.543333,23.622646,962400
2014-10-24,26.603333,26.683332,26.466667,26.663334,23.729450,264600
2014-10-27,26.540001,26.573334,26.360001,26.573334,23.711304,207600
2014-10-28,26.696667,26.913334,26.610001,26.913334,24.014690,192300
2014-10-29,27.010000,27.016666,26.673334,26.863333,23.970068,126600
2014-10-30,26.809999,27.070000,26.753334,26.993334,24.086065,164100
2014-10-31,27.386667,27.386667,27.103333,27.276667,24.338892,252300
2014-11-03,27.330000,27.446667,27.250000,27.346666,24.401340,174600
2014-11-04,27.273333,27.326666,27.129999,27.230000,24.297245,104400
2014-11-05,27.410000,27.440001,27.309999,27.416666,24.463800,203400
2014-11-06,27.443333,27.456667,27.309999,27.433332,24.478678,200100
2014-11-07,27.480000,27.563334,27.370001,27.523333,24.558987,171300
2014-11-10,27.530001,27.596666,27.503334,27.593334,24.621445,147900
2014-11-11,27.600000,27.600000,27.490000,27.549999,24.582775,161700
2014-11-12,27.450001,27.580000,27.440001,27.556667,24.588739,281400
2014-11-13,27.549999,27.633333,27.393333,27.436666,24.481649,209400
2014-11-14,27.436666,27.493334,27.353333,27.396667,24.445965,214800
2014-11-17,27.413334,27.493334,27.333334,27.476667,24.517345,159600
2014-11-18,27.503334,27.636667,27.503334,27.563334,24.594679,168000
2014-11-19,27.563334,27.566668,27.403334,27.490000,24.529245,192900
2014-11-20,27.433332,27.606667,27.413334,27.593334,24.621445,143400
2014-11-21,27.853333,27.943333,27.583334,27.653334,24.737741,159300
2014-11-24,27.730000,27.773333,27.696667,27.770000,24.842112,992400
2014-11-25,27.799999,27.826666,27.690001,27.780001,24.851048,232200
2014-11-26,27.803333,27.846666,27.756666,27.820000,24.886837,247500
2014-11-28,27.860001,27.896667,27.733334,27.733334,24.809303,61800
2014-12-01,27.736666,27.783333,27.486666,27.520000,24.618467,195900
2014-12-02,27.520000,27.716667,27.493334,27.683332,24.764582,160200
2014-12-03,27.700001,27.860001,27.666666,27.836666,24.901743,317400
2014-12-04,27.816668,27.840000,27.693333,27.809999,24.877886,118500
2014-12-05,27.836666,27.853333,27.746666,27.809999,24.877886,306000
2014-12-08,27.716667,27.879999,27.543333,27.626667,24.713886,194100
2014-12-09,27.403334,27.746666,27.396667,27.746666,24.821238,176700
2014-12-10,27.663334,27.686666,27.266666,27.313334,24.433590,272100
2014-12-11,27.453333,27.643333,27.383333,27.433332,24.540936,235200
2014-12-12,27.256666,27.326666,27.000000,27.003334,24.156277,187200
2014-12-15,27.129999,27.183332,26.726667,26.843334,24.013151,186900
2014-12-16,26.733334,27.190001,26.716667,26.803333,23.977362,187800
2014-12-17,26.826666,27.376667,26.826666,27.353333,24.469372,190200
2014-12-18,27.709999,27.816668,27.493334,27.803333,24.871925,632400
2014-12-19,27.830000,27.850000,27.636667,27.786667,24.954247,208500
2014-12-22,27.813334,27.923334,27.743334,27.923334,25.076979,661500
2014-12-23,28.003334,28.106667,27.956667,28.053333,25.193737,933900
2014-12-24,28.053333,28.146667,28.030001,28.120001,25.253603,322800
2014-12-26,28.133333,28.283333,28.133333,28.176666,25.304487,159300
2014-12-29,28.226667,28.423334,28.226667,28.363333,25.472132,275400
2014-12-30,28.356667,28.356667,28.200001,28.213333,25.337423,309000
2014-12-31,28.290001,28.309999,27.906666,27.913334,25.068003,306900
2015-01-02,28.049999,28.076666,27.726667,27.923334,25.076979,111600
2015-01-05,27.783333,27.783333,27.403334,27.469999,24.669855,283800
2015-01-06,27.523333,27.646667,27.129999,27.260000,24.481270,255300
2015-01-07,27.440001,27.566668,27.340000,27.546667,24.738710,216900
2015-01-08,27.726667,27.983334,27.726667,27.969999,25.118887,266100
2015-01-09,28.026667,28.026667,27.629999,27.693333,24.870426,750300
2015-01-12,27.746666,27.746666,27.446667,27.616667,24.801577,457800
2015-01-13,27.723333,28.006666,27.353333,27.600000,24.786608,358200
2015-01-14,27.346666,27.563334,27.226667,27.546667,24.738710,449400
2015-01-15,27.623333,27.693333,27.309999,27.340000,24.553108,236700
2015-01-16,27.253334,27.683332,27.253334,27.666666,24.846476,553500
2015-01-20,27.719999,27.756666,27.410000,27.563334,24.753677,277200
2015-01-21,27.506666,27.766666,27.450001,27.746666,24.918324,204000
2015-01-22,27.943333,28.180000,27.716667,28.180000,25.307489,197700
2015-01-23,28.186666,28.186666,28.033333,28.056667,25.196724,250200
2015-01-26,28.033333,28.273333,27.889999,28.273333,25.400057,285000
2015-01-27,28.016666,28.236666,27.930000,28.110001,25.253323,301500
2015-01-28,28.313334,28.313334,27.766666,27.850000,25.019749,360300
2015-01-29,27.913334,28.059999,27.656666,28.033333,25.184456,166200
2015-01-30,27.916666,28.016666,27.693333,27.723333,24.905952,309900
2015-02-02,27.846666,28.023333,27.463333,28.000000,25.154503,563700
2015-02-03,28.200001,28.526667,28.073334,28.523333,25.624653,587100
2015-02-04,28.416666,28.483334,28.270000,28.333334,25.453959,275700
2015-02-05,28.443333,28.663334,28.416666,28.663334,25.750422,700200
2015-02-06,28.756666,28.756666,28.343334,28.420000,25.531820,300600
2015-02-09,28.340000,28.466667,28.276667,28.333334,25.453959,285000
2015-02-10,28.493334,28.580000,28.246666,28.543333,25.642626,302400
2015-02-11,28.546667,28.546667,28.323334,28.436666,25.546799,323400
2015-02-12,28.610001,28.766666,28.533333,28.756666,25.834269,323400
2015-02-13,28.783333,28.856667,28.700001,28.850000,25.918118,238800
2015-02-17,28.860001,28.926666,28.733334,28.886667,25.951069,261900
2015-02-18,28.856667,28.990000,28.783333,28.990000,26.043888,197700
2015-02-19,28.920000,28.943333,28.820000,28.879999,25.945070,274200
2015-02-20,28.853333,29.033333,28.700001,29.030001,26.079826,504900
2015-02-23,28.950001,29.023333,28.853333,28.993334,26.082533,296100
2015-02-24,28.993334,29.010000,28.870001,28.953333,26.046545,287400
2015-02-25,28.943333,28.996666,28.853333,28.913334,26.010557,296400
2015-02-26,28.916666,28.930000,28.719999,28.790001,25.899611,436500
2015-02-27,28.820000,28.850000,28.736666,28.770000,25.881624,189300
2015-03-02,28.770000,28.873333,28.719999,28.850000,25.953583,257100
2015-03-03,28.813334,28.813334,28.639999,28.776667,25.887617,273300
2015-03-04,28.680000,28.680000,28.513334,28.610001,25.737680,163800
2015-03-05,28.690001,28.690001,28.583334,28.656666,25.779665,112500
2015-03-06,28.469999,28.506666,28.123333,28.183332,25.353849,268800
2015-03-09,28.250000,28.303333,28.223333,28.263334,25.425817,166200
2015-03-10,28.046667,28.049999,27.903334,27.916666,25.113955,400200
2015-03-11,27.969999,28.023333,27.846666,27.983334,25.173927,177300
2015-03-12,28.096666,28.350000,28.059999,28.316668,25.473803,602400
2015-03-13,28.286667,28.286667,27.923334,28.113333,25.290884,196500
2015-03-16,28.233334,28.430000,28.233334,28.410000,25.557758,168600
2015-03-17,28.350000,28.469999,28.293333,28.430000,25.575754,219600
2015-03-18,28.413334,28.966667,28.303333,28.840000,25.944592,185400
2015-03-19,28.793333,28.809999,28.613333,28.673334,25.794661,321000
2015-03-20,28.820000,29.059999,28.773333,29.040001,26.124517,213600
2015-03-23,29.033333,29.113333,28.966667,28.966667,26.100483,322500
2015-03-24,28.940001,28.976667,28.823334,28.823334,25.971334,298500
2015-03-25,28.846666,28.886667,28.443333,28.443333,25.628929,199200
2015-03-26,28.333334,28.463333,28.260000,28.326666,25.523811,560400
2015-03-27,28.360001,28.450001,28.303333,28.433332,25.619932,147900
2015-03-30,28.566668,28.853333,28.566668,28.826666,25.974342,285300
2015-03-31,28.726667,28.830000,28.620001,28.693333,25.854202,292500
2015-04-01,28.706667,28.706667,28.443333,28.650000,25.815153,217800
2015-04-02,28.676666,28.873333,28.663334,28.770000,25.923283,184200
2015-04-06,28.666666,29.056667,28.666666,29.010000,26.139540,225000
2015-04-07,29.020000,29.020000,28.763334,28.773333,25.926281,280500
2015-04-08,28.793333,28.850000,28.686666,28.803333,25.953318,195300
2015-04-09,28.826666,28.853333,28.623333,28.796667,25.947313,211200
2015-04-10,28.860001,28.920000,28.806667,28.866667,26.010382,266400
2015-04-13,28.860001,28.883333,28.700001,28.703333,25.863213,242700
2015-04-14,28.723333,28.820000,28.583334,28.780001,25.932289,196200
2015-04-15,28.866667,28.976667,28.850000,28.876667,26.019390,192300
2015-04-16,28.863333,28.896667,28.690001,28.813334,25.962320,162900
2015-04-17,28.723333,28.723333,28.453333,28.543333,25.719042,277200
2015-04-20,28.673334,28.803333,28.670000,28.730000,25.927816,176100
2015-04-21,28.846666,28.866667,28.650000,28.696667,25.897734,265500
2015-04-22,28.726667,28.813334,28.596666,28.786667,25.978952,199200
2015-04-23,28.790001,28.969999,28.783333,28.876667,26.060183,153900
2015-04-24,28.950001,28.950001,28.836666,28.900000,26.081236,203100
2015-04-27,28.920000,28.963333,28.639999,28.673334,25.876675,210300
2015-04-28,28.656666,28.726667,28.483334,28.706667,25.906757,155700
2015-04-29,28.616667,28.686666,28.469999,28.553333,25.768379,222600
2015-04-30,28.469999,28.500000,28.150000,28.236666,25.482595,179100
2015-05-01,28.330000,28.513334,28.330000,28.476667,25.699186,147000
2015-05-04,28.520000,28.616667,28.496666,28.546667,25.762365,333000
2015-05-05,28.530001,28.553333,28.139999,28.156666,25.410397,204300
2015-05-06,28.190001,28.276667,27.956667,28.090000,25.350239,242400
2015-05-07,28.080000,28.273333,28.016666,28.203333,25.452513,204000
2015-05-08,28.426666,28.540001,28.383333,28.430000,25.657076,145500
2015-05-11,28.420000,28.466667,28.283333,28.320000,25.557806,231900
2015-05-12,28.263334,28.296667,28.020000,28.233334,25.479588,595500
2015-05-13,28.303333,28.389999,28.183332,28.203333,25.452513,270600
2015-05-14,28.356667,28.526667,28.320000,28.526667,25.744312,226800
2015-05-15,28.500000,28.596666,28.480000,28.596666,25.807489,163200
2015-05-18,28.593334,28.730000,28.523333,28.713333,25.912771,156300
2015-05-19,28.713333,28.719999,28.600000,28.666666,25.870657,122400
2015-05-20,28.730000,28.830000,28.629999,28.726667,25.924809,259800
2015-05-21,28.733334,28.783333,28.680000,28.746666,25.942846,125400
2015-05-22,28.606667,28.696667,28.576666,28.643333,25.903664,162600
2015-05-26,28.593334,28.593334,28.266666,28.333334,25.623318,177900
2015-05-27,28.400000,28.559999,28.356667,28.553333,25.822271,170100
2015-05-28,28.536667,28.549999,28.379999,28.469999,25.746910,291600
2015-05-29,28.513334,28.530001,28.293333,28.313334,25.605236,158100
2015-06-01,28.386667,28.456667,28.206667,28.346666,25.635374,165300
2015-06-02,28.316668,28.379999,28.203333,28.296667,25.590166,135600
2015-06-03,28.363333,28.403334,28.273333,28.326666,25.617290,109200
2015-06-04,28.223333,28.256666,28.033333,28.049999,25.367088,152100
2015-06-05,28.016666,28.070000,27.860001,28.046667,25.364075,272400
2015-06-08,28.026667,28.080000,27.916666,27.916666,25.246500,149700
2015-06-09,27.953333,27.976667,27.820000,27.860001,25.195253,167700
2015-06-10,27.980000,28.216667,27.980000,28.116667,25.427376,149100
2015-06-11,28.216667,28.293333,28.193333,28.260000,25.557003,206100
2015-06-12,28.160000,28.193333,28.066668,28.100000,25.412310,171600
2015-06-15,27.946667,28.013334,27.806667,27.916666,25.246500,162000
2015-06-16,27.886667,28.090000,27.883333,28.070000,25.385170,225300
2015-06-17,28.116667,28.209999,28.000000,28.170000,25.475599,124500
2015-06-18,28.219999,28.493334,28.219999,28.396667,25.680593,135900
2015-06-19,28.459999,28.459999,28.343334,28.343334,25.632364,102300
2015-06-22,28.433332,28.433332,28.293333,28.323334,25.689800,316500
2015-06-23,28.379999,28.383333,28.253334,28.309999,25.677706,184200
2015-06-24,28.280001,28.309999,28.059999,28.070000,25.460024,106200
2015-06-25,28.156666,28.156666,27.906666,27.946667,25.348154,1134900
2015-06-26,27.996666,28.056667,27.910000,28.046667,25.438860,203400
2015-06-29,27.830000,27.946667,27.476667,27.476667,24.921862,252000
2015-06-30,27.673334,27.700001,27.473333,27.549999,24.988380,360300
2015-07-01,27.696667,27.713333,27.600000,27.703333,25.127449,198300
2015-07-02,27.746666,27.826666,27.626667,27.723333,25.145592,181500
2015-07-06,27.493334,27.716667,27.473333,27.610001,25.042795,127200
2015-07-07,27.633333,27.873333,27.379999,27.846666,25.257454,427500
2015-07-08,27.663334,27.716667,27.376667,27.446667,24.894648,204900
2015-07-09,27.733334,27.770000,27.440001,27.440001,24.888599,150900
2015-07-10,27.683332,27.783333,27.633333,27.740000,25.160706,221700
2015-07-13,27.853333,27.976667,27.853333,27.950001,25.351187,151800
2015-07-14,27.933332,28.046667,27.933332,28.033333,25.426764,237000
2015-07-15,28.013334,28.013334,27.809999,27.850000,25.260483,219600
2015-07-16,27.963333,28.043333,27.943333,28.033333,25.426764,536700
2015-07-17,28.030001,28.030001,27.750000,27.773333,25.190945,945600
2015-07-20,27.780001,27.786667,27.686666,27.716667,25.139542,195300
2015-07-21,27.716667,27.783333,27.530001,27.549999,24.988380,164100
2015-07-22,27.450001,27.633333,27.450001,27.590000,25.024658,147300
2015-07-23,27.623333,27.623333,27.356667,27.383333,24.837202,204000
2015-07-24,27.443333,27.443333,27.146667,27.203333,24.673941,196200
2015-07-27,27.053333,27.120001,26.980000,27.020000,24.612814,194700
2015-07-28,27.126667,27.326666,26.986666,27.313334,24.880011,209400
2015-07-29,27.330000,27.643333,27.273333,27.633333,25.171499,146700
2015-07-30,27.576666,27.696667,27.480000,27.670000,25.204901,155700
2015-07-31,27.773333,27.950001,27.773333,27.799999,25.323315,144000
2015-08-03,27.840000,27.840000,27.623333,27.726667,25.256514,204600
2015-08-04,27.773333,27.876667,27.673334,27.726667,25.256514,164700
2015-08-05,27.866667,28.020000,27.790001,27.840000,25.359755,226800
2015-08-06,27.850000,27.870001,27.490000,27.690001,25.223120,189300
2015-08-07,27.639999,27.709999,27.583334,27.686666,25.220085,147300
2015-08-10,27.836666,28.076666,27.836666,28.063334,25.563192,142800
2015-08-11,27.853333,27.963333,27.813334,27.903334,25.417444,114900
2015-08-12,27.746666,27.983334,27.576666,27.963333,25.472099,140700
2015-08-13,27.936666,28.040001,27.846666,27.923334,25.435654,126300
2015-08-14,27.900000,28.090000,27.889999,28.070000,25.569263,120300
2015-08-17,28.036667,28.276667,27.916666,28.270000,25.751448,129300
2015-08-18,28.246666,28.313334,28.146667,28.166666,25.657322,137400
