Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,6.450000,6.480000,6.420000,6.430000,3.984032,77400
2014-01-21,6.440000,6.510000,6.440000,6.510000,4.033600,88600
2014-01-22,6.490000,6.530000,6.470000,6.500000,4.027403,64900
2014-01-23,6.500000,6.520000,6.470000,6.500000,4.027403,87100
2014-01-24,6.500000,6.540000,6.450000,6.450000,3.996423,195700
2014-01-27,6.460000,6.500000,6.420000,6.450000,3.996423,100500
2014-01-28,6.430000,6.480000,6.430000,6.470000,4.008816,62100
2014-01-29,6.500000,6.500000,6.430000,6.440000,3.990228,100700
2014-01-30,6.500000,6.500000,6.470000,6.490000,4.021207,54900
2014-01-31,6.500000,6.560000,6.450000,6.550000,4.058384,122500
2014-02-03,6.610000,6.620000,6.460000,6.490000,4.021207,160300
2014-02-04,6.480000,6.520000,6.400000,6.470000,4.008816,125300
2014-02-05,6.450000,6.510000,6.430000,6.490000,4.021207,73200
2014-02-06,6.520000,6.540000,6.500000,6.520000,4.039794,76300
2014-02-07,6.540000,6.570000,6.530000,6.550000,4.058384,57800
2014-02-10,6.510000,6.560000,6.500000,6.550000,4.058384,126500
2014-02-11,6.540000,6.620000,6.540000,6.620000,4.101755,89200
2014-02-12,6.580000,6.580000,6.540000,6.540000,4.083025,71000
2014-02-13,6.480000,6.610000,6.480000,6.610000,4.126728,54000
2014-02-14,6.600000,6.680000,6.580000,6.640000,4.145457,92200
2014-02-18,6.670000,6.690000,6.650000,6.660000,4.157944,79700
2014-02-19,6.670000,6.690000,6.620000,6.630000,4.139213,74100
2014-02-20,6.650000,6.700000,6.620000,6.690000,4.176671,65400
2014-02-21,6.700000,6.720000,6.650000,6.680000,4.170430,87600
2014-02-24,6.710000,6.710000,6.660000,6.660000,4.157944,61900
2014-02-25,6.690000,6.740000,6.620000,6.660000,4.157944,104900
2014-02-26,6.660000,6.690000,6.660000,6.660000,4.157944,75600
2014-02-27,6.650000,6.700000,6.650000,6.690000,4.176671,77600
2014-02-28,6.700000,6.740000,6.690000,6.690000,4.176671,71500
2014-03-03,6.630000,6.690000,6.630000,6.690000,4.176671,67800
2014-03-04,6.690000,6.720000,6.650000,6.650000,4.151700,132400
2014-03-05,6.680000,6.680000,6.650000,6.660000,4.157944,84800
2014-03-06,6.700000,6.700000,6.650000,6.670000,4.164188,88100
2014-03-07,6.690000,6.690000,6.620000,6.620000,4.132971,69200
2014-03-10,6.640000,6.640000,6.620000,6.620000,4.132971,54400
2014-03-11,6.720000,6.720000,6.630000,6.660000,4.157944,85500
2014-03-12,6.670000,6.680000,6.650000,6.680000,4.170430,69800
2014-03-13,6.640000,6.690000,6.640000,6.680000,4.201881,63100
2014-03-14,6.650000,6.690000,6.640000,6.640000,4.176720,59000
2014-03-17,6.650000,6.740000,6.650000,6.740000,4.239624,95900
2014-03-18,6.720000,6.750000,6.700000,6.730000,4.233334,79000
2014-03-19,6.710000,6.750000,6.650000,6.660000,4.189299,66500
2014-03-20,6.640000,6.680000,6.600000,6.660000,4.189299,109600
2014-03-21,6.690000,6.740000,6.660000,6.670000,4.195590,107100
2014-03-24,6.700000,6.700000,6.610000,6.620000,4.164139,102000
2014-03-25,6.650000,6.680000,6.610000,6.670000,4.195590,76200
2014-03-26,6.690000,6.700000,6.640000,6.660000,4.189299,42500
2014-03-27,6.660000,6.690000,6.630000,6.680000,4.201881,67200
2014-03-28,6.660000,6.700000,6.660000,6.700000,4.214462,73000
2014-03-31,6.700000,6.790000,6.700000,6.780000,4.264783,85200
2014-04-01,6.780000,6.780000,6.730000,6.760000,4.252203,68900
2014-04-02,6.780000,6.780000,6.710000,6.750000,4.245912,88100
2014-04-03,6.770000,6.780000,6.710000,6.710000,4.220751,117600
2014-04-04,6.730000,6.790000,6.720000,6.750000,4.245912,80800
2014-04-07,6.750000,6.790000,6.730000,6.770000,4.258493,98200
2014-04-08,6.760000,6.790000,6.730000,6.770000,4.258493,77400
2014-04-09,6.750000,6.790000,6.740000,6.790000,4.271073,71800
2014-04-10,6.790000,6.800000,6.750000,6.750000,4.245912,56200
2014-04-11,6.720000,6.730000,6.650000,6.650000,4.214227,105700
2014-04-14,6.700000,6.710000,6.670000,6.680000,4.233239,67000
2014-04-15,6.670000,6.750000,6.670000,6.740000,4.271261,89100
2014-04-16,6.740000,6.790000,6.740000,6.760000,4.283937,63200
2014-04-17,6.780000,6.790000,6.740000,6.740000,4.271261,71900
2014-04-21,6.760000,6.790000,6.740000,6.760000,4.283937,58500
2014-04-22,6.770000,6.790000,6.750000,6.790000,4.302946,74400
2014-04-23,6.800000,6.840000,6.800000,6.830000,4.328296,85600
2014-04-24,6.850000,6.870000,6.810000,6.840000,4.334632,111300
2014-04-25,6.830000,6.860000,6.820000,6.840000,4.334632,88000
2014-04-28,6.870000,6.890000,6.820000,6.830000,4.328296,114900
2014-04-29,6.860000,6.860000,6.800000,6.820000,4.321960,59600
2014-04-30,6.830000,6.870000,6.800000,6.870000,4.353643,62700
2014-05-01,6.850000,6.900000,6.830000,6.870000,4.353643,101600
2014-05-02,6.870000,6.870000,6.800000,6.840000,4.334632,141100
2014-05-05,6.850000,6.880000,6.830000,6.880000,4.359982,76700
2014-05-06,6.880000,6.910000,6.870000,6.890000,4.366320,93300
2014-05-07,6.870000,6.970000,6.870000,6.970000,4.417018,111900
2014-05-08,6.980000,6.990000,6.930000,6.930000,4.391668,88600
2014-05-09,6.960000,7.020000,6.930000,7.000000,4.436029,193200
2014-05-12,7.030000,7.030000,6.950000,7.000000,4.436029,125200
2014-05-13,6.980000,7.000000,6.950000,6.980000,4.455176,64100
2014-05-14,6.980000,6.980000,6.930000,6.970000,4.448794,74300
2014-05-15,6.970000,6.970000,6.890000,6.950000,4.436028,79900
2014-05-16,6.960000,7.030000,6.950000,7.000000,4.467943,161000
2014-05-19,7.010000,7.070000,7.000000,7.040000,4.493474,176800
2014-05-20,7.020000,7.040000,7.000000,7.000000,4.467943,121800
2014-05-21,7.040000,7.050000,7.010000,7.030000,4.487091,122800
2014-05-22,7.050000,7.060000,7.030000,7.040000,4.493474,83300
2014-05-23,7.040000,7.090000,7.040000,7.070000,4.512621,84100
2014-05-27,7.090000,7.150000,7.070000,7.150000,4.563683,116000
2014-05-28,7.150000,7.250000,7.120000,7.220000,4.608363,169400
2014-05-29,7.260000,7.300000,7.180000,7.180000,4.582833,110000
2014-05-30,7.170000,7.220000,7.150000,7.220000,4.608363,86800
2014-06-02,7.210000,7.210000,7.150000,7.150000,4.563683,115000
2014-06-03,7.150000,7.200000,7.150000,7.180000,4.582833,90400
2014-06-04,7.180000,7.200000,7.180000,7.200000,4.595598,57100
2014-06-05,7.220000,7.240000,7.180000,7.210000,4.601980,68800
2014-06-06,7.210000,7.280000,7.210000,7.250000,4.627512,67400
2014-06-09,7.250000,7.290000,7.240000,7.280000,4.646659,90700
2014-06-10,7.280000,7.310000,7.250000,7.290000,4.653042,102600
2014-06-11,7.250000,7.310000,7.210000,7.280000,4.646659,95400
2014-06-12,7.260000,7.300000,7.150000,7.170000,4.608098,139500
2014-06-13,7.150000,7.180000,7.150000,7.160000,4.601672,69200
2014-06-16,7.150000,7.240000,7.150000,7.200000,4.627379,67600
2014-06-17,7.230000,7.230000,7.190000,7.220000,4.640232,40900
2014-06-18,7.240000,7.300000,7.240000,7.290000,4.685222,67400
2014-06-19,7.300000,7.350000,7.300000,7.320000,4.704502,107300
2014-06-20,7.310000,7.350000,7.310000,7.310000,4.698076,55700
2014-06-23,7.350000,7.400000,7.310000,7.400000,4.755918,97400
2014-06-24,7.400000,7.440000,7.380000,7.410000,4.762346,114100
2014-06-25,7.400000,7.460000,7.400000,7.430000,4.775198,92200
2014-06-26,7.420000,7.470000,7.420000,7.430000,4.775198,71100
2014-06-27,7.440000,7.500000,7.410000,7.470000,4.800906,86900
2014-06-30,7.400000,7.440000,7.320000,7.340000,4.717356,192900
2014-07-01,7.370000,7.440000,7.340000,7.430000,4.775198,119200
2014-07-02,7.430000,7.430000,7.310000,7.310000,4.698076,111800
2014-07-03,7.280000,7.280000,7.120000,7.130000,4.582390,300700
2014-07-07,7.160000,7.210000,7.160000,7.190000,4.620952,129300
2014-07-08,7.210000,7.230000,7.110000,7.120000,4.575963,327600
2014-07-09,7.200000,7.200000,7.130000,7.170000,4.608098,131000
2014-07-10,7.150000,7.250000,7.140000,7.210000,4.633806,100400
2014-07-11,7.170000,7.250000,7.170000,7.240000,4.653087,109500
2014-07-14,7.280000,7.280000,7.240000,7.270000,4.672368,100000
2014-07-15,7.250000,7.250000,7.160000,7.200000,4.659425,77600
2014-07-16,7.230000,7.230000,7.180000,7.200000,4.659425,60600
2014-07-17,7.170000,7.190000,7.130000,7.140000,4.620595,73500
2014-07-18,7.140000,7.190000,7.130000,7.160000,4.633539,67700
2014-07-21,7.160000,7.160000,7.120000,7.120000,4.607653,50900
2014-07-22,7.130000,7.140000,7.110000,7.120000,4.607653,100200
2014-07-23,7.120000,7.160000,7.120000,7.150000,4.627067,56700
2014-07-24,7.190000,7.190000,7.140000,7.170000,4.640010,87400
2014-07-25,7.170000,7.180000,7.160000,7.180000,4.646483,93000
2014-07-28,7.200000,7.220000,7.170000,7.210000,4.665896,65200
2014-07-29,7.230000,7.230000,7.200000,7.220000,4.672367,62400
2014-07-30,7.210000,7.210000,7.130000,7.150000,4.627067,73600
2014-07-31,7.150000,7.150000,7.100000,7.110000,4.601182,150300
2014-08-01,7.110000,7.130000,7.100000,7.100000,4.594710,145100
2014-08-04,7.130000,7.150000,7.100000,7.130000,4.614125,73600
2014-08-05,7.110000,7.140000,7.100000,7.130000,4.614125,84500
2014-08-06,7.120000,7.120000,7.100000,7.100000,4.594710,49600
2014-08-07,7.120000,7.140000,7.110000,7.140000,4.620595,72100
2014-08-08,7.160000,7.180000,7.140000,7.170000,4.640010,51600
2014-08-11,7.170000,7.220000,7.170000,7.210000,4.665896,51200
2014-08-12,7.200000,7.200000,7.190000,7.200000,4.659425,32400
2014-08-13,7.190000,7.200000,7.170000,7.180000,4.678974,26800
2014-08-14,7.170000,7.190000,7.160000,7.170000,4.672458,37600
2014-08-15,7.170000,7.190000,7.150000,7.160000,4.665941,54800
2014-08-18,7.180000,7.180000,7.140000,7.140000,4.652908,56300
2014-08-19,7.170000,7.180000,7.150000,7.160000,4.665941,42700
2014-08-20,7.150000,7.180000,7.140000,7.180000,4.678974,77000
2014-08-21,7.180000,7.200000,7.160000,7.200000,4.692008,53400
2014-08-22,7.220000,7.250000,7.170000,7.240000,4.718074,85200
2014-08-25,7.240000,7.250000,7.240000,7.240000,4.718074,52800
2014-08-26,7.250000,7.250000,7.200000,7.210000,4.698523,78100
2014-08-27,7.210000,7.220000,7.200000,7.220000,4.705041,55700
2014-08-28,7.220000,7.220000,7.200000,7.220000,4.705041,44600
2014-08-29,7.230000,7.260000,7.210000,7.210000,4.698523,48800
2014-09-02,7.240000,7.240000,7.200000,7.220000,4.705041,65700
2014-09-03,7.220000,7.240000,7.220000,7.220000,4.705041,44400
2014-09-04,7.210000,7.210000,7.190000,7.200000,4.692008,64900
2014-09-05,7.200000,7.230000,7.190000,7.220000,4.705041,34200
2014-09-08,7.240000,7.240000,7.190000,7.200000,4.692008,54300
2014-09-09,7.220000,7.220000,7.150000,7.170000,4.672458,60200
2014-09-10,7.170000,7.210000,7.160000,7.200000,4.692008,40000
2014-09-11,7.190000,7.240000,7.190000,7.240000,4.718074,71100
2014-09-12,7.220000,7.240000,7.160000,7.180000,4.711513,70900
2014-09-15,7.190000,7.200000,7.120000,7.120000,4.672140,97100
2014-09-16,7.110000,7.170000,7.110000,7.140000,4.685264,50700
2014-09-17,7.130000,7.180000,7.130000,7.150000,4.691827,45500
2014-09-18,7.180000,7.180000,7.130000,7.140000,4.685264,61900
2014-09-19,7.150000,7.190000,7.130000,7.190000,4.718074,87000
2014-09-22,7.150000,7.180000,7.130000,7.150000,4.691827,53800
2014-09-23,7.170000,7.170000,7.110000,7.130000,4.678703,74500
2014-09-24,7.150000,7.150000,7.100000,7.100000,4.659018,93300
2014-09-25,7.110000,7.120000,7.100000,7.100000,4.659018,65400
2014-09-26,7.120000,7.150000,7.100000,7.130000,4.678703,98700
2014-09-29,7.110000,7.160000,7.110000,7.150000,4.691827,33600
2014-09-30,7.140000,7.180000,7.110000,7.140000,4.685264,96900
2014-10-01,7.160000,7.160000,7.130000,7.130000,4.678703,87700
2014-10-02,7.130000,7.140000,7.120000,7.130000,4.678703,92400
2014-10-03,7.130000,7.150000,7.100000,7.130000,4.678703,53600
2014-10-06,7.120000,7.130000,7.100000,7.100000,4.659018,52600
2014-10-07,7.110000,7.180000,7.110000,7.170000,4.704950,68500
2014-10-08,7.140000,7.170000,7.120000,7.170000,4.704950,56200
2014-10-09,7.150000,7.170000,7.110000,7.110000,4.665579,56900
2014-10-10,7.100000,7.120000,7.050000,7.110000,4.665579,123300
2014-10-13,7.080000,7.140000,7.070000,7.090000,4.652456,68500
2014-10-14,7.120000,7.120000,6.980000,6.990000,4.586835,137100
2014-10-15,6.950000,6.950000,6.550000,6.720000,4.441431,504000
2014-10-16,6.550000,6.820000,6.380000,6.740000,4.454648,323800
2014-10-17,6.800000,6.870000,6.770000,6.860000,4.533961,82700
2014-10-20,6.930000,7.080000,6.860000,7.040000,4.652929,141000
2014-10-21,7.070000,7.130000,7.020000,7.130000,4.712411,61800
2014-10-22,7.150000,7.160000,7.080000,7.130000,4.712411,49100
2014-10-23,7.170000,7.170000,7.070000,7.070000,4.672755,69000
2014-10-24,7.120000,7.130000,7.080000,7.090000,4.685977,50700
2014-10-27,7.110000,7.120000,7.050000,7.100000,4.692585,54900
2014-10-28,7.100000,7.130000,7.050000,7.110000,4.699192,53200
2014-10-29,7.130000,7.140000,7.080000,7.100000,4.692585,66900
2014-10-30,7.110000,7.220000,7.110000,7.150000,4.725632,109200
2014-10-31,7.190000,7.200000,7.170000,7.200000,4.758677,42800
2014-11-03,7.150000,7.200000,7.130000,7.200000,4.758677,64600
2014-11-04,7.200000,7.220000,7.150000,7.200000,4.758677,47800
2014-11-05,7.220000,7.300000,7.220000,7.290000,4.818160,84000
2014-11-06,7.300000,7.300000,7.210000,7.270000,4.804940,34900
2014-11-07,7.290000,7.330000,7.280000,7.330000,4.844596,49900
2014-11-10,7.300000,7.300000,7.280000,7.300000,4.857906,36500
2014-11-11,7.290000,7.310000,7.270000,7.280000,4.844596,36000
2014-11-12,7.280000,7.290000,7.170000,7.180000,4.778050,63900
2014-11-13,7.170000,7.220000,7.170000,7.180000,4.778050,65600
2014-11-14,7.200000,7.200000,7.140000,7.140000,4.751431,44000
2014-11-17,7.140000,7.220000,7.120000,7.200000,4.791358,44600
2014-11-18,7.210000,7.220000,7.170000,7.190000,4.784707,76200
2014-11-19,7.180000,7.210000,7.180000,7.200000,4.791358,59400
2014-11-20,7.200000,7.220000,7.180000,7.220000,4.804667,86900
2014-11-21,7.230000,7.270000,7.190000,7.240000,4.817978,92400
2014-11-24,7.220000,7.270000,7.220000,7.270000,4.837944,54800
2014-11-25,7.300000,7.300000,7.270000,7.300000,4.857906,57500
2014-11-26,7.280000,7.340000,7.280000,7.320000,4.871218,80500
2014-11-28,7.300000,7.350000,7.300000,7.320000,4.871218,31600
2014-12-01,7.320000,7.400000,7.300000,7.400000,4.924453,89900
2014-12-02,7.380000,7.500000,7.380000,7.490000,4.984345,116800
2014-12-03,7.490000,7.490000,7.380000,7.420000,4.937761,106600
2014-12-04,7.390000,7.460000,7.340000,7.360000,4.897833,83200
2014-12-05,7.330000,7.340000,7.210000,7.230000,4.811325,110500
2014-12-08,7.180000,7.260000,7.180000,7.230000,4.811325,71700
2014-12-09,7.220000,7.320000,7.210000,7.300000,4.857906,50100
2014-12-10,7.270000,7.270000,7.180000,7.200000,4.824402,73700
2014-12-11,7.230000,7.270000,7.210000,7.260000,4.864606,51700
2014-12-12,7.250000,7.290000,7.200000,7.220000,4.837803,45900
2014-12-15,7.200000,7.210000,7.100000,7.180000,4.811002,80600
2014-12-16,7.180000,7.250000,7.100000,7.180000,4.811002,31700
2014-12-17,7.150000,7.300000,7.150000,7.260000,4.864606,73200
2014-12-18,7.300000,7.390000,7.280000,7.340000,4.918211,85000
2014-12-19,7.370000,7.390000,7.230000,7.300000,4.891409,71600
2014-12-22,7.300000,7.320000,7.260000,7.300000,4.891409,66600
2014-12-23,7.330000,7.450000,7.330000,7.450000,4.991917,71900
2014-12-24,7.380000,7.440000,7.380000,7.410000,4.965115,33800
2014-12-26,7.420000,7.460000,7.400000,7.420000,4.971815,45400
2014-12-29,7.410000,7.480000,7.380000,7.460000,4.998618,57300
2014-12-30,7.440000,7.450000,7.340000,7.360000,4.931611,31100
2014-12-31,7.390000,7.470000,7.310000,7.320000,4.904810,60000
2015-01-02,7.350000,7.350000,7.270000,7.320000,4.904810,27100
2015-01-05,7.300000,7.300000,7.190000,7.210000,4.831104,79700
2015-01-06,7.220000,7.330000,7.190000,7.220000,4.837803,59800
2015-01-07,7.280000,7.320000,7.200000,7.310000,4.898108,52600
2015-01-08,7.350000,7.390000,7.320000,7.360000,4.931611,60300
2015-01-09,7.360000,7.380000,7.310000,7.340000,4.918211,49100
2015-01-12,7.310000,7.360000,7.250000,7.360000,4.931611,43700
2015-01-13,7.340000,7.380000,7.240000,7.250000,4.891132,50400
2015-01-14,7.190000,7.300000,7.180000,7.290000,4.918119,57600
2015-01-15,7.270000,7.360000,7.250000,7.340000,4.951852,111700
2015-01-16,7.330000,7.390000,7.310000,7.350000,4.958597,64800
2015-01-20,7.350000,7.390000,7.320000,7.370000,4.972089,64500
2015-01-21,7.380000,7.420000,7.340000,7.410000,4.999076,43400
2015-01-22,7.420000,7.420000,7.350000,7.390000,4.985583,58600
2015-01-23,7.410000,7.410000,7.370000,7.400000,4.992330,64500
2015-01-26,7.410000,7.410000,7.370000,7.390000,4.985583,58300
2015-01-27,7.370000,7.420000,7.370000,7.390000,4.985583,65200
2015-01-28,7.400000,7.420000,7.350000,7.360000,4.965343,46500
2015-01-29,7.340000,7.430000,7.330000,7.430000,5.012568,30700
2015-01-30,7.400000,7.410000,7.330000,7.350000,4.958597,29100
2015-02-02,7.350000,7.370000,7.310000,7.350000,4.958597,77900
2015-02-03,7.370000,7.420000,7.370000,7.400000,4.992330,74000
2015-02-04,7.370000,7.420000,7.370000,7.390000,4.985583,64900
2015-02-05,7.380000,7.440000,7.380000,7.400000,4.992330,53300
2015-02-06,7.400000,7.400000,7.260000,7.270000,4.904626,121500
2015-02-09,7.260000,7.330000,7.260000,7.280000,4.911373,69500
2015-02-10,7.260000,7.280000,7.220000,7.270000,4.938545,91300
2015-02-11,7.270000,7.270000,7.210000,7.230000,4.911373,72200
2015-02-12,7.230000,7.260000,7.210000,7.220000,4.904579,59600
2015-02-13,7.250000,7.250000,7.080000,7.110000,4.829856,193300
2015-02-17,7.130000,7.140000,7.100000,7.110000,4.829856,76400
2015-02-18,7.110000,7.200000,7.100000,7.170000,4.870615,135500
2015-02-19,7.190000,7.240000,7.150000,7.180000,4.877407,75400
2015-02-20,7.210000,7.230000,7.120000,7.220000,4.904579,143300
2015-02-23,7.230000,7.250000,7.210000,7.240000,4.918167,45300
2015-02-24,7.210000,7.290000,7.210000,7.280000,4.945338,83300
2015-02-25,7.260000,7.280000,7.180000,7.210000,4.897787,63600
2015-02-26,7.190000,7.230000,7.170000,7.200000,4.890993,21500
2015-02-27,7.200000,7.230000,7.170000,7.220000,4.904579,50500
2015-03-02,7.230000,7.230000,7.100000,7.200000,4.890993,133100
2015-03-03,7.210000,7.240000,7.160000,7.230000,4.911373,50200
2015-03-04,7.230000,7.230000,7.200000,7.220000,4.904579,53500
2015-03-05,7.220000,7.240000,7.220000,7.220000,4.904579,54800
2015-03-06,7.200000,7.200000,7.080000,7.080000,4.809477,145600
2015-03-09,7.090000,7.150000,7.080000,7.140000,4.850236,62300
2015-03-10,7.100000,7.120000,7.050000,7.100000,4.823063,61100
2015-03-11,7.100000,7.110000,7.080000,7.100000,4.823063,45900
2015-03-12,7.120000,7.200000,7.120000,7.200000,4.890993,60900
2015-03-13,7.180000,7.200000,7.100000,7.120000,4.870471,74300
2015-03-16,7.110000,7.200000,7.110000,7.160000,4.897834,55800
2015-03-17,7.160000,7.170000,6.990000,6.990000,4.781545,175100
2015-03-18,7.030000,7.090000,7.000000,7.080000,4.843110,66100
2015-03-19,7.090000,7.120000,7.060000,7.090000,4.849950,70200
2015-03-20,7.140000,7.140000,7.060000,7.090000,4.849950,49200
2015-03-23,7.110000,7.150000,7.110000,7.150000,4.890993,46000
2015-03-24,7.160000,7.180000,7.110000,7.140000,4.884152,65500
2015-03-25,7.160000,7.160000,7.080000,7.140000,4.884152,63000
2015-03-26,7.100000,7.120000,7.070000,7.080000,4.843110,22100
2015-03-27,7.070000,7.140000,7.060000,7.120000,4.870471,46900
2015-03-30,7.100000,7.150000,7.090000,7.120000,4.870471,87500
2015-03-31,7.130000,7.150000,7.110000,7.120000,4.870471,45500
2015-04-01,7.140000,7.170000,7.100000,7.170000,4.904674,48600
2015-04-02,7.160000,7.220000,7.150000,7.210000,4.932036,120900
2015-04-06,7.200000,7.250000,7.180000,7.190000,4.918356,62300
2015-04-07,7.220000,7.220000,7.190000,7.210000,4.932036,32000
2015-04-08,7.190000,7.240000,7.180000,7.240000,4.952558,42900
2015-04-09,7.250000,7.250000,7.200000,7.210000,4.932036,18500
2015-04-10,7.230000,7.250000,7.200000,7.220000,4.938879,34000
2015-04-13,7.210000,7.220000,7.170000,7.210000,4.932036,72600
2015-04-14,7.180000,7.220000,7.160000,7.180000,4.945813,61300
2015-04-15,7.190000,7.220000,7.190000,7.210000,4.966479,27900
2015-04-16,7.210000,7.210000,7.160000,7.210000,4.966479,47400
2015-04-17,7.180000,7.210000,7.180000,7.190000,4.952702,38200
2015-04-20,7.200000,7.220000,7.180000,7.200000,4.959589,105200
2015-04-21,7.200000,7.220000,7.160000,7.170000,4.938925,36800
2015-04-22,7.170000,7.250000,7.150000,7.220000,4.973367,91400
2015-04-23,7.220000,7.240000,7.180000,7.190000,4.952702,86800
2015-04-24,7.220000,7.240000,7.210000,7.210000,4.966479,64200
2015-04-27,7.230000,7.230000,7.150000,7.160000,4.932036,50100
2015-04-28,7.170000,7.210000,7.160000,7.200000,4.959589,31900
2015-04-29,7.180000,7.240000,7.150000,7.200000,4.959589,42100
2015-04-30,7.190000,7.200000,7.160000,7.200000,4.959589,52400
2015-05-01,7.200000,7.230000,7.170000,7.200000,4.959589,38200
2015-05-04,7.210000,7.250000,7.210000,7.230000,4.980255,51000
2015-05-05,7.220000,7.220000,7.150000,7.150000,4.925149,101900
2015-05-06,7.160000,7.180000,7.040000,7.120000,4.904482,99700
2015-05-07,7.130000,7.150000,7.100000,7.130000,4.911371,60600
2015-05-08,7.110000,7.200000,7.090000,7.100000,4.890707,95200
2015-05-11,7.080000,7.150000,7.080000,7.100000,4.890707,44500
2015-05-12,7.030000,7.060000,7.010000,7.060000,4.897644,83900
2015-05-13,7.040000,7.080000,7.010000,7.060000,4.897644,127000
2015-05-14,7.070000,7.110000,7.010000,7.020000,4.869896,114400
2015-05-15,7.010000,7.110000,7.010000,7.090000,4.918455,50800
2015-05-18,7.110000,7.110000,7.050000,7.090000,4.918455,47500
2015-05-19,7.070000,7.140000,7.070000,7.110000,4.932330,52800
2015-05-20,7.090000,7.110000,7.090000,7.110000,4.932330,30200
2015-05-21,7.110000,7.160000,7.080000,7.160000,4.967016,67000
2015-05-22,7.130000,7.170000,7.100000,7.110000,4.932330,79400
2015-05-26,7.120000,7.130000,7.060000,7.060000,4.897644,62700
2015-05-27,7.040000,7.100000,7.040000,7.060000,4.897644,61800
2015-05-28,7.080000,7.080000,7.030000,7.030000,4.876833,48400
2015-05-29,7.030000,7.060000,7.030000,7.050000,4.890707,41600
2015-06-01,7.040000,7.100000,7.040000,7.060000,4.897644,65300
2015-06-02,7.060000,7.070000,7.020000,7.050000,4.890707,73400
2015-06-03,7.060000,7.060000,7.010000,7.020000,4.869896,92800
2015-06-04,7.040000,7.110000,7.010000,7.060000,4.897644,75000
2015-06-05,7.000000,7.080000,7.000000,7.000000,4.856020,97300
2015-06-08,7.020000,7.040000,7.010000,7.030000,4.876833,34700
2015-06-09,7.030000,7.040000,7.000000,7.000000,4.856020,84800
2015-06-10,7.000000,7.110000,7.000000,7.110000,4.932330,48400
2015-06-11,7.100000,7.110000,6.980000,6.990000,4.849083,131900
2015-06-12,6.950000,6.950000,6.870000,6.920000,4.835110,78300
2015-06-15,6.900000,6.930000,6.860000,6.880000,4.807161,85900
2015-06-16,6.890000,6.900000,6.810000,6.820000,4.765238,67600
2015-06-17,6.820000,6.850000,6.800000,6.810000,4.758251,56000
2015-06-18,6.850000,6.910000,6.840000,6.900000,4.821136,51900
2015-06-19,6.900000,6.900000,6.800000,6.800000,4.751263,52700
2015-06-22,6.750000,6.820000,6.650000,6.660000,4.653444,180600
2015-06-23,6.660000,6.680000,6.520000,6.550000,4.576584,224300
2015-06-24,6.500000,6.550000,6.500000,6.510000,4.548637,152100
2015-06-25,6.540000,6.540000,6.240000,6.260000,4.373958,260900
2015-06-26,6.220000,6.260000,6.100000,6.120000,4.276136,283800
2015-06-29,6.000000,6.070000,5.890000,5.940000,4.150369,417000
2015-06-30,5.950000,6.060000,5.940000,6.020000,4.206265,211300
2015-07-01,6.020000,6.120000,6.020000,6.100000,4.262162,148600
2015-07-02,6.120000,6.200000,6.120000,6.200000,4.332034,145400
2015-07-06,6.050000,6.220000,6.020000,6.200000,4.332034,136500
2015-07-07,6.200000,6.270000,6.160000,6.250000,4.366971,191600
2015-07-08,6.220000,6.270000,6.220000,6.230000,4.352996,64300
2015-07-09,6.250000,6.260000,6.200000,6.220000,4.346009,61300
2015-07-10,6.220000,6.290000,6.220000,6.260000,4.373958,95400
2015-07-13,6.250000,6.310000,6.250000,6.300000,4.401907,70100
2015-07-14,6.280000,6.330000,6.280000,6.320000,4.415881,98300
2015-07-15,6.280000,6.430000,6.260000,6.400000,4.507438,110800
2015-07-16,6.380000,6.490000,6.380000,6.490000,4.570825,60000
2015-07-17,6.470000,6.500000,6.440000,6.470000,4.556737,75400
2015-07-20,6.450000,6.460000,6.340000,6.350000,4.472223,56900
2015-07-21,6.330000,6.360000,6.210000,6.230000,4.387708,96100
2015-07-22,6.240000,6.240000,6.200000,6.200000,4.366580,48600
2015-07-23,6.150000,6.150000,6.100000,6.120000,4.310237,90900
2015-07-24,6.170000,6.190000,6.120000,6.180000,4.352496,89800
2015-07-27,6.110000,6.170000,6.110000,6.120000,4.310237,71400
2015-07-28,6.110000,6.130000,6.070000,6.080000,4.282064,85700
2015-07-29,6.080000,6.130000,6.080000,6.130000,4.317280,69600
2015-07-30,6.140000,6.170000,6.120000,6.130000,4.317280,55300
2015-07-31,6.160000,6.200000,6.160000,6.180000,4.352496,24900
2015-08-03,6.170000,6.210000,6.150000,6.190000,4.359537,79200
2015-08-04,6.160000,6.180000,6.100000,6.110000,4.303195,82400
2015-08-05,6.110000,6.150000,6.100000,6.120000,4.310237,52900
2015-08-06,6.120000,6.120000,6.070000,6.090000,4.289109,44100
2015-08-07,6.110000,6.170000,6.070000,6.130000,4.317280,64200
2015-08-10,6.110000,6.140000,6.110000,6.110000,4.303195,43100
2015-08-11,6.080000,6.170000,6.080000,6.170000,4.345452,97000
2015-08-12,6.160000,6.300000,6.150000,6.290000,4.429966,98200
2015-08-13,6.210000,6.230000,6.160000,6.170000,4.380273,37900
2015-08-14,6.160000,6.210000,6.140000,6.160000,4.373172,31600
2015-08-17,6.180000,6.230000,6.130000,6.140000,4.358972,57200
2015-08-18,6.150000,6.150000,6.070000,6.090000,4.323474,42700
