Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,9.530000,9.650000,9.200000,9.390000,9.390000,59800
2014-01-21,9.400000,9.500000,8.950000,9.390000,9.390000,34600
2014-01-22,9.400000,9.590000,9.180000,9.490000,9.490000,31900
2014-01-23,9.500000,9.640000,9.300000,9.480000,9.480000,22500
2014-01-24,9.450000,9.450000,8.980000,9.170000,9.170000,22600
2014-01-27,9.190000,9.190000,8.650000,8.880000,8.880000,41000
2014-01-28,9.130000,9.130000,8.760000,9.020000,9.020000,23100
2014-01-29,8.990000,9.500000,8.710000,9.410000,9.410000,61400
2014-01-30,9.500000,9.800000,9.430000,9.680000,9.680000,71800
2014-01-31,9.690000,9.800000,9.600000,9.670000,9.670000,32700
2014-02-03,9.770000,9.830000,9.020000,9.140000,9.140000,47800
2014-02-04,9.040000,9.200000,8.560000,9.010000,9.010000,33600
2014-02-05,8.900000,9.140000,8.510000,9.120000,9.120000,22600
2014-02-06,9.110000,9.110000,8.740000,8.800000,8.800000,31100
2014-02-07,9.950000,10.090000,9.500000,9.890000,9.890000,163700
2014-02-10,9.890000,10.000000,9.500000,9.510000,9.510000,41400
2014-02-11,9.660000,9.900000,9.250000,9.440000,9.440000,77100
2014-02-12,9.440000,9.610000,9.340000,9.390000,9.390000,33700
2014-02-13,9.290000,9.760000,9.280000,9.660000,9.660000,18300
2014-02-14,9.750000,9.940000,9.750000,9.880000,9.880000,29800
2014-02-18,10.000000,10.460000,9.970000,10.260000,10.260000,86900
2014-02-19,10.200000,10.280000,9.700000,9.980000,9.980000,94200
2014-02-20,10.190000,10.290000,9.870000,9.870000,9.870000,47300
2014-02-21,9.800000,10.100000,9.550000,9.950000,9.950000,57200
2014-02-24,10.030000,10.200000,9.940000,9.940000,9.940000,25600
2014-02-25,10.040000,10.400000,9.830000,9.990000,9.990000,46900
2014-02-26,10.000000,10.300000,9.800000,10.050000,10.050000,45900
2014-02-27,10.200000,11.500000,10.190000,11.390000,11.390000,189000
2014-02-28,11.150000,11.710000,10.800000,11.160000,11.160000,123100
2014-03-03,11.000000,12.350000,10.670000,12.000000,12.000000,170500
2014-03-04,12.270000,13.240000,12.130000,12.900000,12.900000,274400
2014-03-05,12.800000,13.240000,12.440000,12.980000,12.980000,143400
2014-03-06,13.050000,13.620000,12.770000,13.510000,13.510000,113600
2014-03-07,13.740000,13.740000,13.020000,13.140000,13.140000,39800
2014-03-10,12.920000,12.950000,11.850000,12.110000,12.110000,63600
2014-03-11,12.250000,12.420000,11.960000,12.110000,12.110000,68900
2014-03-12,12.170000,12.190000,11.500000,12.080000,12.080000,46400
2014-03-13,12.000000,12.000000,11.360000,11.450000,11.450000,52300
2014-03-14,11.470000,12.150000,11.300000,12.010000,12.010000,52400
2014-03-17,12.210000,12.740000,11.690000,12.630000,12.630000,99700
2014-03-18,12.820000,13.570000,12.700000,13.020000,13.020000,93700
2014-03-19,13.120000,13.710000,13.110000,13.420000,13.420000,92500
2014-03-20,13.410000,13.480000,12.780000,12.870000,12.870000,40900
2014-03-21,12.990000,13.240000,12.500000,13.130000,13.130000,237600
2014-03-24,13.140000,13.500000,12.500000,12.890000,12.890000,99400
2014-03-25,12.890000,13.340000,12.770000,12.770000,12.770000,120200
2014-03-26,12.850000,12.990000,11.940000,12.350000,12.350000,110300
2014-03-27,12.320000,12.790000,12.070000,12.260000,12.260000,49900
2014-03-28,12.310000,12.610000,11.780000,11.850000,11.850000,39100
2014-03-31,11.930000,12.310000,11.720000,12.170000,12.170000,37600
2014-04-01,12.170000,12.500000,11.560000,12.340000,12.340000,73800
2014-04-02,12.370000,13.000000,11.870000,12.800000,12.800000,53900
2014-04-03,12.800000,12.800000,12.000000,12.230000,12.230000,37700
2014-04-04,12.360000,12.360000,11.250000,11.350000,11.350000,52600
2014-04-07,11.300000,11.490000,9.910000,10.240000,10.240000,96700
2014-04-08,10.200000,10.660000,9.910000,10.020000,10.020000,83300
2014-04-09,9.860000,10.190000,9.510000,9.940000,9.940000,87000
2014-04-10,10.000000,10.050000,9.690000,9.860000,9.860000,46400
2014-04-11,9.710000,10.000000,9.700000,9.750000,9.750000,33200
2014-04-14,9.850000,10.040000,9.240000,9.540000,9.540000,65100
2014-04-15,9.520000,9.600000,8.960000,9.340000,9.340000,34700
2014-04-16,9.390000,9.490000,9.100000,9.380000,9.380000,31500
2014-04-17,9.280000,9.560000,9.280000,9.450000,9.450000,13400
2014-04-21,9.420000,9.500000,9.020000,9.330000,9.330000,32400
2014-04-22,9.300000,9.520000,9.150000,9.370000,9.370000,29200
2014-04-23,9.400000,9.400000,8.920000,9.030000,9.030000,68200
2014-04-24,9.060000,9.240000,8.840000,9.210000,9.210000,22200
2014-04-25,9.160000,9.160000,8.870000,8.950000,8.950000,21400
2014-04-28,8.930000,9.000000,8.800000,8.830000,8.830000,38700
2014-04-29,8.860000,8.860000,8.260000,8.310000,8.310000,48800
2014-04-30,8.330000,8.660000,8.310000,8.550000,8.550000,21700
2014-05-01,8.910000,8.920000,8.450000,8.750000,8.750000,39800
2014-05-02,8.820000,9.170000,8.820000,9.140000,9.140000,54700
2014-05-05,9.160000,9.690000,9.080000,9.660000,9.660000,48300
2014-05-06,9.600000,9.720000,9.420000,9.540000,9.540000,35000
2014-05-07,9.500000,9.550000,9.040000,9.340000,9.340000,55100
2014-05-08,7.990000,9.380000,7.800000,8.700000,8.700000,98000
2014-05-09,8.640000,9.010000,8.490000,8.830000,8.830000,22200
2014-05-12,8.940000,9.150000,8.700000,9.050000,9.050000,46700
2014-05-13,8.980000,9.200000,8.760000,9.150000,9.150000,26300
2014-05-14,9.070000,9.360000,8.770000,9.000000,9.000000,26600
2014-05-15,8.880000,8.980000,8.640000,8.640000,8.640000,35800
2014-05-16,8.600000,8.640000,8.100000,8.180000,8.180000,67100
2014-05-19,8.000000,8.100000,7.580000,7.720000,7.720000,77300
2014-05-20,7.700000,8.100000,7.620000,8.080000,8.080000,32200
2014-05-21,8.070000,8.740000,8.070000,8.230000,8.230000,25000
2014-05-22,8.170000,8.680000,8.050000,8.240000,8.240000,38700
2014-05-23,8.280000,8.570000,8.200000,8.400000,8.400000,20600
2014-05-27,8.390000,8.580000,8.100000,8.540000,8.540000,40500
2014-05-28,9.000000,9.360000,8.970000,9.210000,9.210000,42100
2014-05-29,9.340000,9.750000,9.240000,9.720000,9.720000,47800
2014-05-30,9.850000,9.980000,9.750000,9.880000,9.880000,23700
2014-06-02,9.970000,10.150000,9.960000,10.010000,10.010000,32900
2014-06-03,10.020000,10.700000,9.960000,10.520000,10.520000,55600
2014-06-04,10.520000,10.550000,10.260000,10.490000,10.490000,19300
2014-06-05,10.540000,10.540000,10.290000,10.320000,10.320000,11300
2014-06-06,10.340000,10.700000,9.990000,10.450000,10.450000,24500
2014-06-09,10.500000,10.870000,10.500000,10.800000,10.800000,27900
2014-06-10,10.730000,10.850000,10.710000,10.710000,10.710000,3700
2014-06-11,10.180000,10.790000,10.180000,10.700000,10.700000,11700
2014-06-12,10.700000,10.990000,10.610000,10.710000,10.710000,9700
2014-06-13,10.820000,10.890000,10.680000,10.790000,10.790000,12500
2014-06-16,10.710000,10.710000,9.960000,10.350000,10.350000,43200
2014-06-17,10.400000,11.450000,10.230000,11.380000,11.380000,72300
2014-06-18,11.380000,11.740000,11.020000,11.640000,11.640000,44000
2014-06-19,11.600000,11.600000,11.010000,11.270000,11.270000,40300
2014-06-20,11.240000,11.310000,11.230000,11.270000,11.270000,10400
2014-06-23,11.240000,11.290000,11.010000,11.170000,11.170000,8200
2014-06-24,11.150000,11.150000,10.590000,10.750000,10.750000,22300
2014-06-25,11.060000,11.650000,11.060000,11.350000,11.350000,91400
2014-06-26,11.490000,12.480000,11.410000,12.060000,12.060000,60900
2014-06-27,12.050000,13.000000,11.670000,11.680000,11.680000,188300
2014-06-30,11.760000,12.600000,11.600000,12.230000,12.230000,88800
2014-07-01,12.370000,12.370000,11.720000,12.020000,12.020000,36000
2014-07-02,11.920000,12.310000,11.670000,12.030000,12.030000,25800
2014-07-03,12.150000,12.170000,11.660000,12.010000,12.010000,14500
2014-07-07,12.000000,12.000000,11.440000,11.510000,11.510000,18800
2014-07-08,11.490000,11.490000,11.020000,11.200000,11.200000,18900
2014-07-09,11.290000,11.330000,11.090000,11.240000,11.240000,8300
2014-07-10,11.000000,11.280000,10.880000,11.180000,11.180000,11500
2014-07-11,11.340000,11.340000,11.080000,11.080000,11.080000,6500
2014-07-14,11.190000,11.190000,10.610000,10.790000,10.790000,19900
2014-07-15,10.800000,10.880000,10.160000,10.240000,10.240000,23400
2014-07-16,10.240000,10.240000,9.620000,9.800000,9.800000,42900
2014-07-17,9.670000,9.920000,9.670000,9.920000,9.920000,5000
2014-07-18,9.950000,10.120000,9.730000,9.830000,9.830000,11500
2014-07-21,9.890000,9.890000,9.560000,9.560000,9.560000,15300
2014-07-22,9.670000,10.500000,9.670000,10.120000,10.120000,30400
2014-07-23,10.140000,10.140000,9.590000,10.060000,10.060000,21000
2014-07-24,9.990000,10.200000,9.840000,10.060000,10.060000,10500
2014-07-25,10.020000,10.400000,10.020000,10.230000,10.230000,32200
2014-07-28,10.230000,10.680000,10.230000,10.540000,10.540000,13700
2014-07-29,10.540000,10.930000,10.540000,10.810000,10.810000,37200
2014-07-30,10.890000,10.920000,10.240000,10.280000,10.280000,29500
2014-07-31,10.160000,10.160000,9.710000,9.780000,9.780000,12800
2014-08-01,9.770000,9.800000,9.500000,9.710000,9.710000,16300
2014-08-04,9.830000,9.830000,9.180000,9.290000,9.290000,64000
2014-08-05,9.300000,9.790000,8.760000,8.840000,8.840000,45500
2014-08-06,8.820000,8.990000,8.470000,8.960000,8.960000,71100
2014-08-07,9.200000,9.720000,8.790000,9.620000,9.620000,55000
2014-08-08,9.490000,9.750000,8.730000,9.430000,9.430000,90800
2014-08-11,9.310000,9.650000,8.840000,9.280000,9.280000,123700
2014-08-12,9.340000,9.350000,8.900000,8.950000,8.950000,62500
2014-08-13,8.910000,10.340000,8.910000,10.240000,10.240000,130400
2014-08-14,10.300000,11.280000,10.300000,10.520000,10.520000,156400
2014-08-15,10.640000,10.740000,10.000000,10.510000,10.510000,82400
2014-08-18,10.580000,11.020000,10.360000,10.430000,10.430000,22400
2014-08-19,10.530000,10.580000,9.880000,10.220000,10.220000,52400
2014-08-20,10.110000,10.370000,9.800000,10.030000,10.030000,80700
2014-08-21,10.000000,10.180000,9.870000,10.120000,10.120000,13800
2014-08-22,10.140000,10.720000,10.140000,10.580000,10.580000,34900
2014-08-25,10.690000,10.830000,10.430000,10.650000,10.650000,22500
2014-08-26,10.750000,10.840000,10.410000,10.680000,10.680000,48900
2014-08-27,10.660000,10.820000,10.490000,10.570000,10.570000,17900
2014-08-28,10.520000,10.650000,10.460000,10.570000,10.570000,13100
2014-08-29,10.640000,10.790000,10.560000,10.640000,10.640000,17900
2014-09-02,10.730000,10.730000,10.650000,10.670000,10.670000,17200
2014-09-03,10.770000,11.150000,10.560000,10.930000,10.930000,38700
2014-09-04,10.940000,11.000000,10.760000,10.800000,10.800000,18700
2014-09-05,10.840000,11.380000,10.830000,11.250000,11.250000,56500
2014-09-08,11.320000,11.490000,11.160000,11.310000,11.310000,31100
2014-09-09,11.260000,11.420000,10.510000,10.650000,10.650000,66200
2014-09-10,10.690000,11.160000,10.450000,10.840000,10.840000,39600
2014-09-11,10.680000,10.930000,10.550000,10.900000,10.900000,18400
2014-09-12,10.930000,10.980000,10.720000,10.840000,10.840000,16300
2014-09-15,10.880000,10.880000,10.500000,10.680000,10.680000,38200
2014-09-16,10.570000,10.710000,10.470000,10.660000,10.660000,32100
2014-09-17,10.540000,11.280000,10.000000,11.120000,11.120000,35000
2014-09-18,11.290000,11.300000,11.130000,11.300000,11.300000,22900
2014-09-19,11.300000,11.830000,11.230000,11.550000,11.550000,47800
2014-09-22,11.530000,11.540000,10.660000,10.740000,10.740000,28100
2014-09-23,10.710000,10.750000,10.420000,10.660000,10.660000,29100
2014-09-24,10.790000,11.050000,10.650000,10.820000,10.820000,46000
2014-09-25,10.830000,11.010000,10.610000,10.790000,10.790000,38200
2014-09-26,10.850000,10.910000,10.500000,10.620000,10.620000,19400
2014-09-29,10.480000,10.910000,10.470000,10.600000,10.600000,26700
2014-09-30,10.630000,11.100000,10.420000,10.700000,10.700000,92600
2014-10-01,10.790000,11.150000,10.650000,11.000000,11.000000,73600
2014-10-02,10.960000,11.090000,10.430000,10.770000,10.770000,37900
2014-10-03,10.900000,11.100000,10.500000,10.660000,10.660000,43700
2014-10-06,10.710000,10.710000,9.970000,10.290000,10.290000,96400
2014-10-07,10.240000,10.240000,9.550000,9.630000,9.630000,69400
2014-10-08,9.500000,9.960000,9.460000,9.660000,9.660000,42300
2014-10-09,9.700000,9.830000,9.290000,9.390000,9.390000,38300
2014-10-10,9.360000,9.510000,9.250000,9.360000,9.360000,35200
2014-10-13,9.590000,10.070000,9.250000,9.260000,9.260000,43600
2014-10-14,9.690000,9.710000,9.210000,9.230000,9.230000,39400
2014-10-15,9.150000,9.540000,9.000000,9.190000,9.190000,25400
2014-10-16,9.130000,10.000000,9.130000,9.850000,9.850000,27500
2014-10-17,10.000000,10.400000,9.880000,10.040000,10.040000,38700
2014-10-20,10.080000,10.180000,9.910000,10.050000,10.050000,13300
2014-10-21,10.170000,10.330000,9.970000,10.130000,10.130000,20100
2014-10-22,10.120000,10.340000,9.960000,10.070000,10.070000,109400
2014-10-23,9.930000,10.170000,9.930000,10.140000,10.140000,32900
2014-10-24,10.140000,10.550000,9.970000,10.160000,10.160000,50900
2014-10-27,10.080000,10.160000,9.780000,10.160000,10.160000,11100
2014-10-28,9.920000,10.230000,9.860000,10.190000,10.190000,37700
2014-10-29,10.230000,10.280000,9.940000,10.110000,10.110000,16100
2014-10-30,10.110000,10.170000,9.930000,10.110000,10.110000,7900
2014-10-31,10.230000,10.560000,10.160000,10.530000,10.530000,18100
2014-11-03,10.450000,10.490000,10.240000,10.420000,10.420000,18700
2014-11-04,10.430000,10.430000,10.030000,10.200000,10.200000,25000
2014-11-05,10.160000,10.220000,10.100000,10.150000,10.150000,22100
2014-11-06,10.160000,10.170000,9.910000,9.940000,9.940000,18800
2014-11-07,10.030000,10.400000,10.030000,10.280000,10.280000,16100
2014-11-10,10.340000,10.600000,10.010000,10.090000,10.090000,21600
2014-11-11,10.060000,10.270000,9.860000,10.110000,10.110000,7100
2014-11-12,10.170000,10.170000,9.820000,9.920000,9.920000,25800
2014-11-13,9.890000,10.180000,9.750000,9.750000,9.750000,11600
2014-11-14,9.970000,9.970000,9.710000,9.900000,9.900000,9900
2014-11-17,9.840000,9.970000,9.510000,9.740000,9.740000,46900
2014-11-18,9.880000,10.150000,9.880000,9.980000,9.980000,23000
2014-11-19,9.960000,10.000000,9.810000,9.960000,9.960000,10100
2014-11-20,10.100000,10.400000,9.840000,10.250000,10.250000,46100
2014-11-21,10.200000,10.250000,9.560000,9.670000,9.670000,74800
2014-11-24,9.670000,9.670000,9.370000,9.540000,9.540000,59900
2014-11-25,9.500000,9.550000,9.140000,9.200000,9.200000,64600
2014-11-26,9.120000,9.180000,8.810000,9.080000,9.080000,152200
2014-11-28,8.980000,9.190000,8.850000,8.850000,8.850000,8500
2014-12-01,8.600000,9.090000,8.120000,8.400000,8.400000,40300
2014-12-02,8.500000,8.730000,8.500000,8.640000,8.640000,14400
2014-12-03,8.600000,8.740000,8.400000,8.470000,8.470000,14900
2014-12-04,8.540000,8.600000,8.300000,8.400000,8.400000,9500
2014-12-05,8.400000,8.450000,8.320000,8.400000,8.400000,19100
2014-12-08,8.300000,8.350000,7.850000,7.990000,7.990000,42700
2014-12-09,7.990000,8.190000,7.860000,7.870000,7.870000,30100
2014-12-10,7.660000,8.000000,7.660000,7.690000,7.690000,33400
2014-12-11,7.790000,7.980000,7.740000,7.820000,7.820000,15900
2014-12-12,7.850000,8.100000,7.640000,8.080000,8.080000,29400
2014-12-15,8.000000,8.010000,7.520000,7.710000,7.710000,15400
2014-12-16,8.010000,8.590000,7.980000,8.010000,8.010000,64200
2014-12-17,8.160000,8.290000,8.130000,8.290000,8.290000,38800
2014-12-18,8.400000,8.440000,8.290000,8.290000,8.290000,26400
2014-12-19,8.400000,8.410000,8.170000,8.170000,8.170000,18400
2014-12-22,8.340000,8.600000,8.340000,8.500000,8.500000,22100
2014-12-23,8.500000,8.550000,8.060000,8.290000,8.290000,39300
2014-12-24,8.200000,8.700000,8.200000,8.450000,8.450000,33300
2014-12-26,8.490000,8.700000,8.200000,8.270000,8.270000,21900
2014-12-29,8.340000,8.700000,8.100000,8.480000,8.480000,66200
2014-12-30,8.480000,9.730000,8.480000,9.650000,9.650000,68400
2014-12-31,9.730000,10.240000,9.550000,10.200000,10.200000,37400
2015-01-02,10.300000,10.720000,9.650000,10.270000,10.270000,47500
2015-01-05,10.140000,10.310000,9.620000,9.620000,9.620000,40800
2015-01-06,9.360000,9.610000,9.250000,9.510000,9.510000,51400
2015-01-07,9.420000,9.700000,9.320000,9.380000,9.380000,10000
2015-01-08,9.660000,9.680000,9.500000,9.570000,9.570000,8100
2015-01-09,9.560000,9.640000,9.390000,9.550000,9.550000,8500
2015-01-12,9.810000,9.810000,9.070000,9.230000,9.230000,26600
2015-01-13,9.210000,9.710000,9.020000,9.290000,9.290000,69700
2015-01-14,9.350000,9.370000,8.800000,9.190000,9.190000,13600
2015-01-15,8.960000,9.110000,8.700000,8.740000,8.740000,9600
2015-01-16,8.650000,9.660000,8.560000,9.530000,9.530000,48300
2015-01-20,9.310000,9.350000,9.130000,9.350000,9.350000,15700
2015-01-21,9.260000,9.380000,8.940000,8.950000,8.950000,10000
2015-01-22,8.960000,9.140000,8.950000,9.030000,9.030000,10900
2015-01-23,9.030000,9.060000,8.830000,9.010000,9.010000,18000
2015-01-26,9.000000,9.090000,8.930000,8.970000,8.970000,8100
2015-01-27,8.850000,8.920000,8.740000,8.750000,8.750000,27400
2015-01-28,8.740000,8.740000,8.500000,8.510000,8.510000,14300
2015-01-29,8.510000,8.510000,8.080000,8.260000,8.260000,14900
2015-01-30,8.400000,8.580000,8.150000,8.200000,8.200000,17900
2015-02-02,8.150000,8.230000,7.960000,8.070000,8.070000,79300
2015-02-03,8.270000,8.570000,8.230000,8.410000,8.410000,42100
2015-02-04,8.420000,8.820000,8.420000,8.610000,8.610000,83700
2015-02-05,8.650000,8.850000,8.580000,8.750000,8.750000,171000
2015-02-06,8.850000,9.330000,8.560000,9.160000,9.160000,107800
2015-02-09,9.010000,9.380000,9.010000,9.280000,9.280000,14500
2015-02-10,9.340000,9.410000,9.150000,9.370000,9.370000,13500
2015-02-11,9.380000,9.920000,9.220000,9.520000,9.520000,30300
2015-02-12,9.880000,9.880000,9.490000,9.570000,9.570000,12900
2015-02-13,9.660000,9.900000,9.510000,9.870000,9.870000,52700
2015-02-17,9.900000,9.900000,9.500000,9.650000,9.650000,31600
2015-02-18,9.890000,9.900000,9.640000,9.850000,9.850000,25700
2015-02-19,9.850000,10.060000,9.730000,9.930000,9.930000,20500
2015-02-20,9.890000,10.990000,9.750000,10.490000,10.490000,181700
2015-02-23,10.530000,10.890000,10.260000,10.570000,10.570000,89400
2015-02-24,10.780000,11.310000,10.510000,11.160000,11.160000,138000
2015-02-25,11.160000,11.290000,10.650000,10.940000,10.940000,85000
2015-02-26,10.900000,11.000000,10.580000,10.810000,10.810000,57500
2015-02-27,10.840000,10.950000,10.690000,10.820000,10.820000,38900
2015-03-02,10.830000,11.170000,10.510000,11.000000,11.000000,98100
2015-03-03,11.090000,11.090000,10.700000,10.720000,10.720000,66700
2015-03-04,10.810000,10.820000,10.480000,10.640000,10.640000,33500
2015-03-05,10.710000,11.430000,10.710000,11.310000,11.310000,72400
2015-03-06,11.200000,11.260000,10.900000,10.960000,10.960000,26100
2015-03-09,11.080000,11.330000,10.880000,11.010000,11.010000,25600
2015-03-10,10.970000,10.980000,10.540000,10.580000,10.580000,25700
2015-03-11,10.550000,11.080000,10.360000,10.910000,10.910000,53400
2015-03-12,10.960000,11.110000,10.780000,11.020000,11.020000,51900
2015-03-13,11.100000,11.200000,10.570000,11.160000,11.160000,37600
2015-03-16,11.160000,11.250000,10.990000,11.060000,11.060000,33500
2015-03-17,10.980000,11.100000,10.980000,11.040000,11.040000,25000
2015-03-18,11.050000,11.290000,10.930000,11.050000,11.050000,29400
2015-03-19,11.100000,12.000000,11.100000,11.960000,11.960000,147100
2015-03-20,12.000000,12.590000,11.810000,11.850000,11.850000,261200
2015-03-23,11.830000,12.060000,11.570000,11.980000,11.980000,60500
2015-03-24,11.970000,12.420000,11.720000,11.850000,11.850000,41900
2015-03-25,11.850000,11.870000,11.140000,11.260000,11.260000,84900
2015-03-26,11.140000,11.440000,10.880000,10.900000,10.900000,55600
2015-03-27,10.730000,11.090000,10.580000,10.910000,10.910000,158500
2015-03-30,10.930000,11.270000,10.700000,11.200000,11.200000,123900
2015-03-31,11.090000,11.300000,11.090000,11.180000,11.180000,18200
2015-04-01,11.290000,11.600000,11.010000,11.210000,11.210000,32600
2015-04-02,11.260000,11.500000,11.080000,11.320000,11.320000,23800
2015-04-06,11.330000,11.420000,11.050000,11.070000,11.070000,30700
2015-04-07,11.050000,11.120000,10.740000,10.770000,10.770000,33100
2015-04-08,10.760000,11.170000,10.600000,10.710000,10.710000,37800
2015-04-09,10.800000,10.950000,10.420000,10.730000,10.730000,60800
2015-04-10,10.780000,10.910000,10.000000,10.770000,10.770000,31300
2015-04-13,10.760000,11.190000,10.300000,10.550000,10.550000,74400
2015-04-14,10.600000,10.700000,10.350000,10.380000,10.380000,32100
2015-04-15,10.620000,11.410000,10.570000,11.240000,11.240000,47100
2015-04-16,11.100000,11.200000,10.910000,11.090000,11.090000,40700
2015-04-17,10.970000,11.700000,10.840000,11.680000,11.680000,104800
2015-04-20,11.800000,11.880000,11.360000,11.580000,11.580000,63900
2015-04-21,11.470000,11.670000,11.350000,11.610000,11.610000,37100
2015-04-22,11.700000,12.180000,11.530000,12.010000,12.010000,84000
2015-04-23,12.190000,12.490000,12.020000,12.200000,12.200000,60800
2015-04-24,12.160000,12.360000,11.920000,12.040000,12.040000,64000
2015-04-27,12.000000,12.360000,11.820000,11.940000,11.940000,61800
2015-04-28,11.990000,12.930000,11.990000,12.500000,12.500000,144400
2015-04-29,12.500000,12.520000,12.110000,12.440000,12.440000,44400
2015-04-30,12.430000,12.520000,12.040000,12.500000,12.500000,55800
2015-05-01,12.480000,12.550000,12.180000,12.430000,12.430000,34500
2015-05-04,12.460000,12.460000,12.000000,12.060000,12.060000,45000
2015-05-05,12.010000,12.130000,11.040000,11.440000,11.440000,67300
2015-05-06,11.580000,11.690000,11.110000,11.140000,11.140000,40400
2015-05-07,11.230000,11.300000,11.030000,11.270000,11.270000,69000
2015-05-08,11.440000,11.440000,10.600000,10.810000,10.810000,256500
2015-05-11,10.700000,11.420000,10.680000,11.050000,11.050000,186800
2015-05-12,11.090000,11.090000,10.640000,10.790000,10.790000,71700
2015-05-13,10.780000,10.950000,10.420000,10.520000,10.520000,29200
2015-05-14,10.630000,10.800000,10.500000,10.580000,10.580000,24900
2015-05-15,10.460000,10.690000,10.420000,10.510000,10.510000,18600
2015-05-18,10.590000,10.830000,10.350000,10.430000,10.430000,40700
2015-05-19,10.340000,11.150000,10.310000,10.640000,10.640000,141600
2015-05-20,11.500000,11.810000,10.920000,11.190000,11.190000,192600
2015-05-21,11.180000,12.000000,11.160000,11.700000,11.700000,217800
2015-05-22,11.780000,12.200000,11.420000,12.110000,12.110000,174600
2015-05-26,12.190000,12.190000,11.550000,11.940000,11.940000,48800
2015-05-27,11.930000,11.930000,11.200000,11.570000,11.570000,100000
2015-05-28,11.570000,11.600000,11.240000,11.380000,11.380000,52900
2015-05-29,11.240000,11.540000,10.890000,11.190000,11.190000,90800
2015-06-01,11.200000,11.250000,10.800000,10.990000,10.990000,89400
2015-06-02,11.180000,11.200000,10.670000,10.740000,10.740000,50500
2015-06-03,10.700000,11.250000,10.700000,11.150000,11.150000,92200
2015-06-04,11.210000,11.210000,10.830000,11.060000,11.060000,49100
2015-06-05,11.100000,11.150000,10.710000,10.850000,10.850000,185800
2015-06-08,10.850000,11.030000,10.660000,10.990000,10.990000,39100
2015-06-09,11.030000,11.030000,10.560000,10.820000,10.820000,57600
2015-06-10,10.840000,10.950000,10.630000,10.900000,10.900000,57800
2015-06-11,10.900000,10.900000,10.670000,10.750000,10.750000,45900
2015-06-12,10.670000,10.980000,10.470000,10.550000,10.550000,36600
2015-06-15,10.470000,10.490000,10.230000,10.430000,10.430000,42400
2015-06-16,10.340000,10.820000,10.050000,10.630000,10.630000,98600
2015-06-17,10.620000,10.920000,10.440000,10.710000,10.710000,62000
2015-06-18,10.630000,10.890000,10.550000,10.610000,10.610000,48000
2015-06-19,10.650000,10.740000,10.510000,10.600000,10.600000,54900
2015-06-22,10.660000,10.700000,10.180000,10.550000,10.550000,43600
2015-06-23,10.510000,10.510000,10.280000,10.320000,10.320000,28100
2015-06-24,10.270000,10.340000,10.130000,10.170000,10.170000,49800
2015-06-25,10.200000,10.480000,10.140000,10.160000,10.160000,44500
2015-06-26,10.160000,10.260000,10.080000,10.230000,10.230000,41700
2015-06-29,10.150000,10.460000,9.840000,10.200000,10.200000,70900
2015-06-30,10.350000,10.440000,10.040000,10.390000,10.390000,174500
2015-07-01,10.550000,10.890000,10.070000,10.320000,10.320000,96900
2015-07-02,10.350000,11.110000,9.980000,10.740000,10.740000,86200
2015-07-06,10.640000,10.880000,10.220000,10.640000,10.640000,102100
2015-07-07,10.580000,10.600000,10.100000,10.460000,10.460000,114500
2015-07-08,10.540000,10.640000,9.790000,10.310000,10.310000,201500
2015-07-09,10.390000,10.390000,9.780000,10.310000,10.310000,97300
2015-07-10,10.390000,10.600000,9.730000,9.870000,9.870000,106000
2015-07-13,9.980000,10.050000,9.770000,10.030000,10.030000,106800
2015-07-14,10.000000,10.060000,9.930000,9.960000,9.960000,30200
2015-07-15,10.000000,10.120000,9.640000,9.880000,9.880000,62100
2015-07-16,9.890000,9.910000,9.340000,9.500000,9.500000,104200
2015-07-17,9.550000,9.700000,9.110000,9.290000,9.290000,63300
2015-07-20,9.280000,9.300000,8.990000,9.000000,9.000000,41600
2015-07-21,8.990000,9.160000,8.860000,8.990000,8.990000,49300
2015-07-22,8.810000,9.080000,8.680000,8.820000,8.820000,82800
2015-07-23,8.840000,9.010000,7.940000,8.070000,8.070000,114600
2015-07-24,8.000000,8.290000,7.140000,7.380000,7.380000,323200
2015-07-27,7.450000,7.750000,6.550000,6.580000,6.580000,576700
2015-07-28,6.510000,7.060000,6.410000,6.510000,6.510000,148300
2015-07-29,6.550000,6.860000,6.450000,6.560000,6.560000,122600
2015-07-30,6.500000,6.600000,6.360000,6.490000,6.490000,69700
2015-07-31,6.470000,6.760000,6.470000,6.610000,6.610000,103200
2015-08-03,6.600000,6.890000,6.550000,6.880000,6.880000,103500
2015-08-04,6.900000,6.950000,6.800000,6.910000,6.910000,46900
2015-08-05,7.000000,7.260000,6.920000,7.060000,7.060000,67300
2015-08-06,7.110000,7.260000,6.280000,6.590000,6.590000,109900
2015-08-07,6.250000,6.570000,5.480000,6.000000,6.000000,247900
2015-08-10,5.800000,6.010000,5.740000,5.850000,5.850000,89800
2015-08-11,5.780000,5.960000,5.720000,5.820000,5.820000,56500
2015-08-12,5.780000,6.200000,5.630000,6.060000,6.060000,69700
2015-08-13,6.070000,6.340000,5.850000,6.260000,6.260000,30900
2015-08-14,6.220000,6.300000,5.770000,5.830000,5.830000,76500
2015-08-17,5.690000,5.950000,5.520000,5.780000,5.780000,50100
2015-08-18,5.680000,5.830000,5.600000,5.690000,5.690000,44400
