date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2017-05-31,153.970001,152.759995,1000.0,994.619995,248000.0,248440.0,975.02002,964.859985,127.349998,128.25,83.730003,82.150002,70.529999,69.839996,95.080002,95.230003,78.349998,78.599998,80.940002,80.5
2017-06-01,153.169998,153.179993,998.590027,995.950012,248530.0,250000.0,968.950012,966.950012,128.320007,128.779999,82.459999,83.059998,70.239998,70.099998,95.400002,95.400002,78.639999,79.809998,80.370003,80.699997
2017-06-02,153.580002,155.449997,998.98999,1006.72998,249700.0,249660.0,969.460022,975.599976,129.050003,130.080002,82.290001,82.639999,70.440002,71.760002,95.410004,96.150002,79.800003,79.620003,80.589996,79.5
2017-06-05,154.339996,153.929993,1007.22998,1011.340027,249860.0,250000.0,976.549988,983.679993,129.970001,130.360001,82.639999,82.790001,71.970001,72.279999,96.32,96.550003,79.599998,80.260002,79.440002,80.120003
2017-06-06,153.899994,154.449997,1012.0,1003.0,249200.0,249300.0,983.159973,976.570007,130.179993,130.830002,82.290001,82.959999,72.300003,72.519997,96.269997,95.790001,79.43,78.93,80.300003,81.209999
2017-06-07,155.020004,155.369995,1005.950012,1010.070007,249330.0,249621.0,980.0,980.940002,131.0,130.75,83.309998,83.910004,72.639999,72.389999,96.029999,96.089996,79.080002,79.150002,81.050003,80.910004
2017-06-08,155.25,154.990005,1012.059998,1010.27002,249500.0,250305.0,982.349976,983.409973,130.75,130.550003,83.910004,84.949997,72.510002,71.949997,95.870003,96.089996,79.150002,78.93,80.910004,80.620003
2017-06-09,155.190002,148.979996,1012.5,978.309998,251660.0,254965.0,984.5,949.830017,130.369995,131.529999,85.510002,86.959999,72.040001,70.32,96.089996,94.559998,79.029999,79.419998,81.150002,82.129997
2017-06-12,145.740005,145.419998,967.0,964.909973,254965.0,255900.0,939.559998,942.900024,131.529999,131.820007,86.959999,86.980003,69.25,69.779999,93.690002,93.5,79.400002,79.239998,82.129997,82.93
2017-06-13,147.160004,146.589996,977.98999,980.789978,257100.0,257200.0,951.909973,953.400024,131.75,132.020004,87.550003,87.269997,70.019997,70.650002,94.0,95.080002,79.209999,79.519997,82.849998,82.959999
2017-06-14,147.5,145.160004,988.590027,976.469971,256500.0,257150.0,959.919983,950.76001,132.509995,132.770004,86.769997,87.089996,70.910004,70.269997,95.32,95.32,79.519997,79.900002,82.809998,82.07
2017-06-15,143.320007,144.289993,958.700012,964.169983,255920.0,255596.0,933.969971,942.309998,132.0,133.039993,86.25,86.57,69.269997,69.900002,94.440002,94.169998,79.18,78.910004,81.779999,82.260002
2017-06-16,143.779999,142.270004,996.0,987.710022,256070.0,256450.0,940.0,939.780029,133.720001,134.350006,86.849998,86.18,69.730003,70.0,94.309998,94.169998,73.949997,75.239998,82.610001,83.489998
2017-06-19,143.660004,146.339996,1017.0,995.169983,256960.0,257320.0,949.960022,957.369995,134.149994,134.070007,86.970001,88.07,70.5,70.870003,94.75,94.790001,75.379997,75.5,83.489998,82.760002
2017-06-20,146.869995,145.009995,998.0,992.590027,256900.0,255860.0,957.52002,950.630005,133.899994,134.220001,87.75,87.519997,70.82,69.910004,94.790001,94.379997,75.879997,75.540001,82.07,82.309998
2017-06-21,145.520004,145.869995,998.700012,1002.22998,256400.0,254400.0,953.640015,959.450012,134.289993,134.910004,87.480003,87.120003,70.209999,70.269997,94.610001,94.540001,75.599998,76.239998,82.040001,81.440002
2017-06-22,145.770004,145.630005,1002.22998,1001.299988,253480.0,252620.0,958.700012,957.090027,135.449997,136.050003,86.93,87.019997,70.540001,70.260002,94.489998,93.949997,76.029999,75.519997,81.449997,81.080002
2017-06-23,145.130005,146.279999,1002.539978,1003.73999,253300.0,251800.0,956.830017,965.590027,135.449997,136.429993,87.660004,86.860001,70.089996,71.209999,94.160004,95.580002,75.599998,74.839996,80.849998,81.610001
2017-06-26,147.169998,145.820007,1008.5,993.97998,252150.0,251480.0,969.900024,952.27002,136.479996,136.339996,87.010002,87.239998,71.400002,70.529999,95.800003,95.220001,74.949997,75.5,81.57,81.239998
2017-06-27,145.009995,143.729996,990.690002,976.780029,251520.0,251310.0,942.460022,927.330017,136.5,135.009995,87.709999,88.050003,70.110001,69.209999,95.150002,94.900002,75.5,76.010002,81.449997,81.110001
2017-06-28,144.490005,145.830002,978.549988,990.330017,251920.0,254660.0,929.0,940.48999,135.949997,133.820007,88.599998,89.82,69.209999,69.800003,95.150002,96.230003,76.25,76.510002,81.410004,81.529999
2017-06-29,144.710007,143.679993,979.0,975.929993,256170.0,253901.0,929.919983,917.789978,133.399994,132.639999,92.339996,91.150002,69.379997,68.489998,95.790001,94.419998,76.25,75.93,81.370003,80.699997
2017-06-30,144.449997,144.020004,980.119995,968.0,254240.0,254700.0,926.049988,908.72998,132.699997,132.289993,91.959999,91.400002,68.779999,68.93,94.379997,93.779999,76.080002,75.68,81.080002,80.730003
2017-07-03,144.880005,143.5,972.789978,953.659973,254990.0,257980.0,912.179993,898.700012,132.789993,132.899994,91.559998,92.75,69.330002,68.169998,94.379997,93.349998,75.839996,75.360001,80.790001,82.099998
2017-07-05,143.690002,144.089996,961.530029,971.400024,257402.0,257500.0,901.76001,911.710022,132.979996,133.639999,93.120003,93.68,68.260002,69.080002,93.75,94.010002,75.550003,75.32,81.68,80.849998
2017-07-06,143.020004,142.729996,964.659973,965.140015,257640.0,255550.0,904.119995,906.690002,133.610001,132.520004,93.540001,93.379997,68.269997,68.57,93.449997,93.25,75.349998,75.470001,80.860001,80.120003
2017-07-07,142.899994,144.179993,969.549988,978.76001,255820.0,256780.0,908.849976,918.590027,132.910004,132.539993,93.959999,93.849998,68.699997,69.459999,93.5,93.919998,75.650002,75.330002,80.199997,80.220001
2017-07-10,144.110001,145.059998,985.0,996.469971,256750.0,255400.0,921.77002,928.799988,132.740005,131.550003,93.5,93.190002,69.459999,69.980003,94.150002,95.089996,75.150002,73.230003,80.0,80.160004
2017-07-11,144.729996,145.529999,993.0,994.130005,255200.0,255500.0,929.539978,930.090027,131.429993,131.229996,93.330002,92.830002,70.0,69.989998,95.080002,95.410004,73.379997,73.470001,80.330002,80.599998
2017-07-12,145.869995,145.740005,1000.650024,1006.51001,255500.0,256000.0,938.679993,943.830017,132.039993,132.229996,92.610001,92.510002,70.690002,71.150002,95.980003,96.18,73.660004,73.940002,81.190002,80.959999
2017-07-13,145.5,147.770004,1004.619995,1000.630005,256300.0,256000.0,946.289978,947.159973,132.100006,131.860001,92.690002,93.099998,71.5,71.769997,96.419998,95.940002,74.669998,75.050003,80.970001,80.970001
2017-07-14,147.970001,149.039993,1002.400024,1001.809998,255149.0,256020.0,952.0,955.98999,132.0,132.600006,90.809998,92.25,72.239998,72.779999,96.139999,96.93,76.269997,76.339996,81.0,81.279999
2017-07-17,148.820007,149.559998,1004.690002,1010.039978,255950.0,256200.0,957.0,953.419983,132.710007,132.149994,91.82,91.389999,72.800003,73.349998,97.110001,96.830002,76.290001,76.370003,81.0,80.860001
2017-07-18,149.199997,150.080002,1006.0,1024.449951,256390.0,256100.0,953.0,965.400024,131.619995,134.460007,90.449997,91.07,73.089996,73.300003,96.849998,97.580002,76.25,76.199997,81.019997,80.599998
2017-07-19,150.479996,151.020004,1025.0,1026.869995,256600.0,257500.0,967.840027,970.890015,134.839996,135.210007,91.339996,91.199997,73.5,73.860001,97.639999,98.25,76.080002,75.870003,80.440002,80.849998
2017-07-20,151.5,150.339996,1031.589966,1028.699951,257800.0,257651.0,975.0,968.150024,135.729996,136.570007,91.150002,91.199997,74.18,74.220001,99.110001,98.110001,75.980003,76.019997,80.970001,80.860001
2017-07-21,149.990005,150.270004,1021.280029,1025.670044,257779.0,257645.0,962.25,972.919983,135.330002,135.309998,91.059998,90.889999,73.449997,73.790001,99.599998,99.599998,75.839996,76.150002,80.650002,80.120003
2017-07-24,150.580002,152.089996,1028.339966,1038.949951,257644.0,257689.0,972.219971,980.340027,134.990005,133.009995,90.959999,91.279999,73.529999,73.599998,99.550003,100.370003,76.029999,76.889999,80.059998,79.870003
2017-07-25,151.800003,152.740005,1038.050049,1039.869995,258730.0,259410.0,953.809998,950.700012,133.740005,131.880005,92.370003,92.800003,73.800003,74.190002,100.650002,99.989998,77.610001,78.519997,80.769997,80.269997
2017-07-26,153.350006,153.460007,1043.199951,1052.800049,259600.0,259600.0,954.679993,947.799988,131.660004,130.949997,93.099998,91.93,74.339996,74.050003,100.010002,100.849998,78.550003,78.900002,80.580002,80.370003
2017-07-27,153.75,150.559998,1069.550049,1046.0,259390.0,259709.0,951.780029,934.090027,130.850006,130.830002,91.830002,91.550003,73.760002,73.160004,100.970001,99.57,78.720001,79.779999,80.239998,80.830002
2017-07-28,149.889999,149.5,1012.140015,1020.039978,259820.0,261026.0,929.400024,941.530029,131.139999,131.850006,91.449997,91.279999,72.669998,73.040001,99.120003,99.150002,79.800003,79.809998,79.650002,79.599998
2017-07-31,149.899994,148.729996,1019.049988,987.780029,261604.0,262786.0,941.890015,930.5,132.139999,132.720001,91.510002,91.800003,73.300003,72.699997,99.5,99.559998,79.82,79.989998,79.830002,80.040001
2017-08-01,149.100006,150.050003,996.109985,996.190002,263929.0,264321.0,932.380005,930.830017,133.169998,132.509995,92.489998,93.029999,73.099998,72.580002,100.360001,100.870003,80.25,80.5,80.160004,80.169998
2017-08-02,159.279999,157.139999,1001.77002,995.890015,264680.0,266730.0,928.609985,930.390015,132.080002,132.160004,92.870003,93.110001,72.550003,72.260002,101.029999,101.279999,80.339996,80.529999,79.900002,80.599998
2017-08-03,157.050003,155.570007,999.469971,986.919983,266625.0,268370.0,930.340027,923.650024,131.910004,133.350006,92.699997,92.5,72.190002,72.150002,100.940002,100.589996,81.339996,80.870003,80.339996,80.489998
2017-08-04,156.070007,156.389999,989.679993,987.580017,268600.0,270000.0,926.75,927.960022,133.740005,133.179993,93.5,93.660004,72.400002,72.68,100.959999,100.889999,81.059998,80.480003,80.440002,80.209999
2017-08-07,157.059998,158.809998,990.650024,992.27002,266350.0,266985.0,929.059998,929.359985,133.089996,132.860001,93.889999,94.019997,72.800003,72.400002,100.919998,101.489998,80.57,81.279999,80.169998,80.160004
2017-08-08,158.600006,160.080002,994.349976,989.840027,266860.0,264566.0,927.090027,926.789978,132.5,132.270004,93.949997,93.68,72.089996,72.790001,101.5,101.279999,81.169998,81.589996,80.019997,79.959999
2017-08-09,159.259995,161.059998,982.599976,982.01001,263390.0,267030.0,920.609985,922.900024,132.809998,133.229996,92.980003,93.529999,72.25,72.470001,100.760002,100.970001,81.110001,81.610001,80.25,80.209999
2017-08-10,159.899994,155.320007,976.299988,956.919983,265730.0,264601.0,917.549988,907.23999,133.039993,133.089996,92.900002,92.190002,71.900002,71.410004,100.540001,99.489998,81.07,80.660004,79.760002,78.970001
2017-08-11,156.600006,157.479996,960.0,967.98999,264660.0,263000.0,907.969971,914.390015,133.639999,133.100006,92.129997,91.419998,71.610001,72.5,99.550003,100.089996,80.730003,80.400002,79.209999,78.209999
2017-08-14,159.320007,159.850006,978.409973,983.299988,265000.0,266370.0,922.530029,922.669983,134.199997,133.479996,92.370003,92.489998,73.059998,73.589996,100.980003,101.870003,80.589996,80.699997,78.620003,78.230003
2017-08-15,160.660004,161.600006,988.900024,982.73999,267100.0,266795.0,924.22998,922.219971,133.850006,133.380005,93.309998,92.730003,73.589996,73.220001,102.360001,102.629997,80.830002,80.769997,78.120003,78.040001
2017-08-16,161.940002,160.949997,981.650024,978.179993,267000.0,267856.0,925.289978,926.960022,134.080002,134.169998,93.040001,92.089996,73.339996,73.650002,102.760002,103.32,81.269997,80.980003,78.040001,77.470001
2017-08-17,160.520004,157.860001,977.840027,960.570007,268100.0,267075.0,925.780029,910.97998,134.179993,133.039993,91.760002,90.650002,73.580002,72.400002,103.330002,102.160004,78.849998,79.699997,77.260002,76.260002
2017-08-18,157.860001,157.5,961.400024,958.469971,266100.0,267377.0,910.309998,910.669983,132.669998,132.630005,90.309998,90.739998,72.269997,72.489998,102.080002,102.510002,79.620003,79.309998,76.18,76.639999
2017-08-21,157.5,157.210007,957.570007,953.289978,267301.0,268540.0,910.0,906.659973,132.279999,133.449997,90.849998,90.629997,72.470001,72.150002,102.620003,103.220001,79.120003,79.709999,76.470001,76.379997
2017-08-22,158.229996,159.779999,955.52002,966.900024,268252.0,270960.0,912.719971,924.690002,133.270004,134.699997,91.07,91.559998,72.349998,73.160004,103.440002,104.07,79.800003,80.019997,76.550003,76.739998
2017-08-23,159.070007,159.979996,959.380005,958.0,269000.0,270430.0,921.929993,927.0,134.429993,132.800003,90.870003,91.669998,72.959999,72.720001,103.769997,103.18,80.349998,79.959999,76.699997,76.610001
2017-08-24,160.429993,159.270004,957.419983,952.450012,270500.0,268565.0,928.659973,921.280029,132.820007,132.889999,91.93,91.519997,72.739998,72.690002,103.32,103.220001,80.610001,78.339996,76.5,76.330002
2017-08-25,159.649994,159.860001,956.0,945.26001,268820.0,269761.0,923.48999,915.890015,131.910004,131.679993,91.879997,91.889999,72.860001,72.82,103.650002,103.349998,78.5,78.629997,76.559998,76.720001
2017-08-28,160.139999,161.470001,946.539978,946.02002,270400.0,268035.0,916.0,913.809998,131.679993,131.740005,92.160004,91.599998,73.059998,72.830002,103.650002,103.779999,78.410004,78.029999,76.900002,76.470001
2017-08-29,160.100006,162.910004,940.0,954.059998,267250.0,268090.0,905.099976,921.289978,131.570007,132.210007,90.449997,91.099998,72.25,73.050003,102.919998,103.769997,77.669998,78.769997,76.209999,76.449997
2017-08-30,163.800003,163.350006,958.440002,967.590027,268450.0,270420.0,920.049988,929.570007,132.0,131.070007,91.25,91.309998,73.010002,74.010002,103.699997,103.730003,78.82,78.540001,76.239998,76.099998
2017-08-31,163.639999,164.0,974.700012,980.599976,271000.0,271450.0,931.76001,939.330017,131.389999,132.369995,91.809998,90.889999,74.029999,74.769997,104.059998,103.519997,78.599998,78.07,76.269997,76.330002
2017-09-01,164.800003,164.050003,984.200012,978.25,272800.0,271062.0,941.130005,937.340027,132.600006,131.029999,91.25,91.699997,74.709999,73.940002,104.040001,103.900002,78.309998,78.370003,76.370003,76.57
2017-09-05,163.75,162.080002,975.400024,965.27002,270350.0,265744.0,933.080017,928.450012,130.720001,129.899994,91.019997,89.510002,73.339996,73.610001,103.400002,103.010002,77.949997,79.800003,76.639999,77.18
2017-09-06,162.710007,161.910004,968.320007,967.799988,266500.0,265420.0,930.150024,927.809998,130.539993,130.669998,90.0,90.110001,73.739998,73.400002,103.339996,103.18,79.879997,80.080002,77.889999,78.779999
2017-09-07,162.089996,161.259995,974.0,979.469971,265760.0,260500.0,931.72998,935.950012,130.860001,132.190002,90.110001,88.529999,73.68,74.339996,103.709999,104.559998,80.32,80.120003,79.019997,79.029999
2017-09-08,160.860001,158.630005,979.099976,965.900024,260500.0,263600.0,936.48999,926.5,132.0,130.979996,88.309998,88.419998,74.330002,73.980003,104.330002,104.43,79.739998,78.879997,79.010002,78.82
2017-09-11,160.5,161.5,974.460022,977.960022,267005.0,266870.0,934.25,929.080017,131.369995,133.210007,89.389999,89.790001,74.309998,74.760002,105.480003,106.150002,79.150002,79.080002,79.410004,79.25
2017-09-12,162.610001,160.860001,983.27002,982.580017,267400.0,267911.0,932.590027,932.070007,133.830002,132.630005,90.169998,90.889999,74.760002,74.68,106.639999,106.209999,79.300003,79.610001,79.400002,79.5
2017-09-13,159.869995,159.649994,983.969971,999.599976,267100.0,268450.0,930.659973,935.090027,132.669998,132.449997,90.610001,91.150002,74.93,75.209999,106.260002,105.830002,79.610001,79.860001,79.5,79.769997
2017-09-14,158.990005,158.279999,996.799988,992.210022,268400.0,268322.0,931.25,925.109985,132.139999,134.179993,91.199997,90.970001,75.0,74.769997,105.5,106.080002,79.790001,79.68,79.849998,80.089996
2017-09-15,158.470001,159.880005,993.01001,986.789978,268800.0,270200.0,924.659973,920.289978,134.789993,134.449997,91.080002,91.620003,74.830002,75.309998,105.739998,105.300003,79.809998,80.379997,80.120003,80.07
2017-09-18,160.110001,158.669998,990.400024,974.190002,270980.0,272480.0,920.01001,915.0,134.440002,135.380005,91.93,92.919998,75.230003,75.160004,105.349998,104.830002,80.209999,80.0,79.790001,80.089996
2017-09-19,159.509995,158.729996,977.25,969.859985,271950.0,274850.0,917.419983,921.809998,135.020004,135.220001,92.709999,93.940002,75.209999,75.440002,105.129997,105.410004,80.18,80.050003,80.059998,80.220001
2017-09-20,157.899994,156.070007,971.789978,973.210022,275040.0,275630.0,922.97998,931.580017,133.25,133.220001,94.099998,94.599998,75.349998,74.940002,105.5,104.970001,80.169998,80.5,80.279999,80.550003
2017-09-21,155.800003,153.389999,971.309998,964.650024,275475.0,274600.0,933.0,932.450012,133.309998,131.75,94.459999,95.029999,75.110001,74.209999,105.0,105.309998,80.57,80.010002,80.489998,79.889999
2017-09-22,151.539993,151.889999,961.01001,955.099976,274165.0,273139.0,927.75,928.530029,131.990005,131.389999,94.699997,94.830002,73.989998,74.410004,105.209999,105.559998,79.889999,79.529999,79.720001,79.919998
2017-09-25,149.990005,150.550003,949.309998,939.789978,273379.0,273660.0,925.450012,920.969971,131.470001,131.169998,94.510002,94.120003,74.089996,73.260002,105.5,103.019997,78.919998,79.150002,80.029999,80.980003
2017-09-26,151.779999,153.139999,945.48999,938.599976,273700.0,272800.0,923.719971,924.859985,131.5,130.940002,93.779999,93.699997,73.669998,73.260002,103.110001,102.940002,79.040001,79.389999,80.709999,80.889999
2017-09-27,153.800003,154.229996,948.0,950.869995,274260.0,274940.0,927.73999,944.48999,131.0,129.75,94.970001,95.18,73.550003,73.849998,103.07,103.889999,79.419998,79.290001,80.889999,81.43
2017-09-28,153.889999,153.279999,951.859985,956.400024,275870.0,274770.0,941.359985,949.5,129.910004,129.470001,95.589996,95.379997,73.540001,73.870003,103.75,104.580002,79.0,78.949997,81.629997,82.190002
2017-09-29,153.210007,154.119995,960.109985,961.349976,274900.0,274740.0,952.0,959.109985,129.580002,130.009995,95.300003,95.510002,73.940002,74.489998,104.75,105.239998,78.849998,78.139999,81.940002,81.980003
2017-10-02,154.259995,153.809998,964.0,959.190002,274999.0,278010.0,959.97998,953.27002,130.160004,131.220001,95.769997,96.839996,74.709999,74.610001,105.540001,105.440002,77.900002,78.449997,81.300003,81.629997
2017-10-03,154.009995,154.479996,958.0,957.099976,278200.0,278700.0,954.0,957.789978,131.649994,132.100006,96.830002,97.349998,74.669998,74.260002,105.650002,105.589996,78.830002,79.220001,81.410004,81.760002
2017-10-04,153.630005,153.479996,954.210022,965.450012,279200.0,278670.0,957.0,951.679993,132.399994,132.889999,97.300003,96.360001,74.089996,74.690002,105.709999,105.309998,79.269997,79.089996,81.800003,81.790001
2017-10-05,154.179993,155.389999,970.0,980.849976,279350.0,280360.0,955.48999,969.960022,132.889999,133.190002,96.0,97.089996,75.220001,75.970001,105.599998,106.239998,79.169998,79.410004,81.720001,82.019997
2017-10-06,154.970001,155.300003,975.640015,989.580017,281030.0,281000.0,966.700012,978.890015,133.0,133.220001,97.550003,96.919998,75.669998,76.0,106.290001,106.730003,78.779999,79.0,81.769997,81.709999
2017-10-09,155.809998,155.839996,993.23999,990.98999,281460.0,281089.0,980.0,977.0,133.660004,133.449997,96.959999,96.410004,75.970001,76.290001,106.599998,107.010002,79.5,80.529999,81.839996,82.029999
2017-10-10,156.059998,155.899994,996.669983,987.200012,281000.0,281950.0,980.0,972.599976,133.559998,133.899994,96.459999,97.129997,76.330002,76.290001,107.580002,107.309998,82.68,84.129997,82.339996,82.260002
2017-10-11,155.970001,156.550003,991.27002,995.0,282100.0,281085.0,973.719971,989.25,134.880005,136.649994,96.830002,96.839996,76.360001,76.419998,107.699997,108.440002,84.580002,85.730003,82.160004,82.599998
2017-10-12,156.350006,156.0,996.809998,1000.929993,281410.0,279383.0,987.450012,987.830017,136.339996,136.830002,97.300003,95.989998,76.489998,77.120003,108.5,108.110001,85.699997,86.099998,82.309998,82.43
2017-10-13,156.729996,156.990005,1007.0,1002.940002,280240.0,280850.0,992.0,989.679993,136.600006,136.429993,95.480003,95.860001,77.589996,77.489998,108.5,108.660004,86.239998,86.620003,82.730003,82.410004
2017-10-16,157.899994,159.880005,1008.440002,1006.340027,281800.0,281960.0,992.099976,992.0,136.449997,136.119995,96.339996,97.839996,77.419998,77.650002,108.790001,108.300003,86.580002,85.739998,82.699997,82.809998
2017-10-17,159.779999,160.470001,1005.590027,1009.130005,283000.0,281050.0,990.289978,992.179993,137.669998,140.789993,98.07,97.620003,77.470001,77.589996,108.25,107.540001,85.5,85.980003,82.629997,82.959999
2017-10-18,160.419998,159.759995,1009.27002,997.0,281715.0,281290.0,991.77002,992.809998,140.789993,140.679993,98.150002,97.989998,77.669998,77.610001,107.620003,107.800003,86.150002,86.220001,82.959999,82.760002
2017-10-19,156.75,155.979996,990.0,986.609985,280500.0,280815.0,986.0,984.450012,140.710007,142.039993,97.190002,98.110001,77.57,77.910004,107.269997,107.019997,86.150002,86.400002,82.349998,82.739998
2017-10-20,156.610001,156.25,993.530029,982.909973,281780.0,283353.0,989.440002,988.200012,142.380005,142.399994,99.279999,99.510002,78.32,78.809998,107.699997,107.550003,86.599998,87.440002,82.849998,83.110001
2017-10-23,156.889999,156.169998,986.72998,966.299988,283520.0,284198.0,989.52002,968.450012,142.130005,143.619995,99.510002,99.339996,78.989998,78.830002,108.050003,107.529999,87.339996,88.650002,83.150002,83.239998
2017-10-24,156.289993,157.100006,969.0,975.900024,284800.0,284570.0,970.0,970.539978,143.380005,141.639999,99.879997,100.919998,78.900002,78.860001,107.559998,108.410004,88.690002,87.980003,83.550003,83.470001
2017-10-25,156.910004,156.410004,978.0,972.909973,285350.0,283035.0,968.369995,973.330017,141.160004,142.360001,101.25,101.019997,78.580002,78.629997,109.410004,109.489998,87.849998,88.480003,83.449997,83.169998
2017-10-26,157.229996,157.410004,980.330017,972.429993,284290.0,282810.0,980.0,972.559998,142.509995,141.809998,101.349998,101.739998,79.199997,78.760002,110.379997,109.800003,88.660004,88.620003,83.370003,83.470001
2017-10-27,159.289993,163.050003,1058.140015,1100.949951,282700.0,281600.0,1009.190002,1019.27002,141.0,141.779999,101.43,101.769997,84.370003,83.809998,110.07,109.709999,88.139999,88.169998,83.0,83.709999
2017-10-30,163.889999,166.720001,1095.01001,1110.849976,282150.0,281940.0,1014.0,1017.109985,141.080002,140.0,101.129997,101.410004,83.699997,83.889999,109.669998,110.040001,87.940002,86.949997,83.709999,83.540001
2017-10-31,167.899994,169.039993,1109.0,1105.280029,282100.0,280470.0,1015.219971,1016.640015,140.020004,139.410004,101.370003,100.610001,84.360001,83.18,110.580002,109.980003,86.860001,87.309998,83.650002,83.349998
2017-11-01,169.869995,166.889999,1105.400024,1103.680054,282200.0,280000.0,1017.210022,1025.5,139.830002,139.979996,101.099998,100.919998,83.68,83.18,110.5,111.07,87.07,87.940002,83.389999,83.870003
2017-11-02,166.600006,168.110001,1097.810059,1094.219971,280000.0,283434.0,1021.76001,1025.579956,140.110001,139.929993,100.870003,101.589996,83.349998,84.050003,111.019997,110.980003,88.279999,88.800003,83.599998,83.529999
2017-11-03,174.0,172.5,1091.150024,1111.599976,282699.0,280470.0,1022.109985,1032.47998,139.729996,140.080002,101.099998,101.410004,84.080002,84.139999,110.940002,111.360001,89.019997,89.68,83.419998,83.18
2017-11-06,172.369995,174.25,1109.150024,1120.660034,279630.0,280170.0,1028.98999,1025.900024,140.009995,139.759995,101.339996,100.779999,84.199997,84.470001,111.360001,111.919998,89.419998,88.699997,83.300003,83.75
2017-11-07,173.910004,174.809998,1124.73999,1123.170044,281600.0,279361.0,1027.27002,1033.329956,140.080002,139.770004,100.559998,98.75,84.769997,84.269997,112.25,112.089996,88.870003,88.949997,83.739998,83.580002
2017-11-08,174.660004,176.240005,1122.819946,1132.880005,279900.0,276676.0,1030.52002,1039.849976,139.699997,141.320007,98.269997,97.639999,84.139999,84.559998,112.010002,112.470001,89.110001,90.260002,83.360001,83.470001
2017-11-09,175.110001,175.880005,1125.959961,1129.130005,276100.0,276556.0,1033.98999,1031.26001,140.860001,140.350006,97.120003,97.629997,84.110001,84.089996,111.800003,112.139999,89.940002,90.300003,83.300003,83.970001
2017-11-10,175.110001,174.669998,1126.099976,1125.349976,275281.0,275660.0,1026.459961,1028.069946,140.130005,139.559998,97.809998,97.510002,83.790001,83.870003,111.709999,111.879997,90.239998,90.919998,83.010002,82.940002
2017-11-13,173.5,173.970001,1123.0,1129.170044,275200.0,276347.0,1023.419983,1025.75,139.009995,139.759995,96.690002,97.860001,83.660004,83.93,111.550003,111.400002,91.040001,90.989998,82.650002,82.889999
2017-11-14,173.039993,171.339996,1130.109985,1136.839966,275570.0,274810.0,1022.590027,1026.0,139.570007,139.490005,97.339996,97.269997,83.5,84.050003,111.080002,111.980003,90.699997,91.089996,82.419998,82.239998
2017-11-15,169.970001,169.080002,1127.01001,1126.689941,273700.0,272730.0,1019.210022,1020.909973,139.229996,139.100006,96.389999,98.190002,83.470001,82.980003,111.339996,110.25,90.339996,89.830002,81.75,81.209999
2017-11-16,171.179993,171.100006,1130.160034,1137.290039,273680.0,272700.0,1022.52002,1032.5,139.419998,138.869995,98.529999,98.470001,83.099998,83.199997,110.75,111.019997,95.120003,99.620003,80.440002,80.559998
2017-11-17,171.039993,170.149994,1138.280029,1129.880005,272300.0,271410.0,1034.01001,1019.090027,138.300003,138.0,97.82,98.139999,83.120003,82.400002,110.690002,109.82,99.239998,97.470001,80.32,80.239998
2017-11-20,170.289993,169.979996,1129.77002,1126.310059,271640.0,272005.0,1020.26001,1018.380005,138.149994,137.929993,98.449997,99.010002,82.400002,82.529999,109.949997,109.949997,96.440002,97.480003,80.230003,80.550003
2017-11-21,170.779999,173.139999,1132.859985,1139.48999,272600.0,275000.0,1023.309998,1034.48999,138.449997,138.339996,99.5,98.93,82.739998,83.720001,110.449997,111.449997,97.739998,96.519997,80.690002,80.870003
2017-11-22,173.360001,174.960007,1141.0,1156.160034,275050.0,275000.0,1035.0,1035.959961,138.300003,137.289993,99.029999,98.639999,83.830002,83.110001,111.5,110.82,96.650002,96.410004,81.160004,81.099998
2017-11-24,175.100006,174.970001,1160.699951,1186.0,274800.0,274417.0,1035.869995,1040.609985,137.5,138.009995,98.830002,98.32,83.010002,83.260002,111.309998,111.970001,96.870003,96.620003,81.440002,81.419998
2017-11-27,175.050003,174.089996,1202.660034,1195.829956,275000.0,276230.0,1040.0,1054.209961,137.509995,138.100006,98.309998,97.93,83.309998,83.870003,112.0,112.379997,96.849998,96.620003,81.32,81.110001
2017-11-28,174.300003,173.070007,1204.880005,1193.599976,276540.0,280440.0,1055.089966,1047.410034,138.300003,140.020004,98.209999,101.360001,84.07,84.879997,112.599998,113.360001,96.589996,96.769997,81.410004,81.669998
2017-11-29,172.630005,169.479996,1194.800049,1161.27002,281700.0,284900.0,1042.680054,1021.659973,140.220001,139.809998,102.410004,103.730003,84.709999,83.339996,113.620003,109.860001,97.220001,97.559998,81.650002,82.269997
2017-11-30,170.429993,171.850006,1167.099976,1176.75,284650.0,291500.0,1022.369995,1021.409973,140.059998,139.330002,104.739998,104.519997,83.510002,84.169998,110.5,112.589996,98.089996,97.230003,82.449997,83.290001
2017-12-01,169.949997,171.050003,1172.050049,1162.349976,290634.0,291000.0,1015.799988,1010.169983,139.570007,139.979996,104.900002,104.790001,83.599998,84.260002,112.379997,110.730003,97.610001,97.349998,83.440002,83.459999
2017-12-04,172.479996,169.800003,1173.849976,1133.949951,294450.0,295490.0,1012.659973,998.679993,140.619995,139.009995,107.730003,106.949997,84.419998,81.080002,111.330002,107.43,97.730003,97.010002,83.209999,83.57
